timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760027551.3194988,747,-0.424021978021978,1.6529670329670332,-169.12727472527473,33.213740458015266,62.534351145038165,116.99236641221374,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027551.3298855,748,-0.3809010989010989,1.6026593406593408,-176.42189010989011,48.847328244274806,15.63358778625954,116.99236641221374,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027551.340219,749,-0.5246373626373626,1.7104615384615385,-139.56791208791208,9.763358778625957,70.35114503816794,126.76335877862596,445.9633027522936,681.1009174311927,0.091743119266055,0.0
1760027551.3505871,750,-0.5102637362637363,1.6960879120879122,-169.04821978021977,-37.13740458015267,17.580152671755727,126.76335877862596,445.9633027522936,681.1009174311927,0.091743119266055,0.0
1760027551.3609629,751,-0.539010989010989,1.7032747252747251,-191.01830769230767,25.396946564885496,78.16793893129771,103.31297709923663,445.9633027522936,540.1834862385322,0.091743119266055,0.0
1760027551.3713396,752,-0.5174505494505495,1.6817142857142855,-161.60986813186813,17.580152671755727,54.7175572519084,103.31297709923663,445.9633027522936,540.1834862385322,0.091743119266055,0.0
1760027551.3816483,753,-0.4527692307692308,1.7320219780219783,-227.94415384615385,-5.870229007633588,-13.687022900763358,130.66412213740458,422.47706422018354,751.559633027523,0.091743119266055,0.0
1760027551.3919702,754,-0.424021978021978,1.7823296703296705,-176.44345054945055,-5.870229007633588,48.847328244274806,130.67175572519085,422.47706422018354,751.559633027523,0.091743119266055,0.0
1760027551.402311,755,-0.4958901098901099,1.6960879120879122,-154.32962637362638,48.847328244274806,54.7175572519084,122.85496183206106,445.9633027522936,610.6422018348624,0.091743119266055,0.0
1760027551.4126794,756,-0.539010989010989,1.6673406593406594,-161.6458021978022,1.9465648854961832,54.7175572519084,122.85496183206106,445.9633027522936,610.6422018348624,0.091743119266055,0.0
1760027551.423023,757,-0.4312087912087912,1.7176483516483516,228.28193406593408,-44.954198473282446,-13.687022900763358,115.03053435114504,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027551.4333775,758,-0.6036923076923078,1.6673406593406594,-154.30087912087913,-5.870229007633588,1.9465648854961832,115.0381679389313,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027551.4437878,759,-0.5533846153846155,1.7463956043956046,-161.7176703296703,25.396946564885496,54.7175572519084,113.08396946564883,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027551.4541657,760,-0.459956043956044,1.6529670329670332,198.816,33.213740458015266,46.90076335877863,113.08396946564883,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027551.4645617,761,-0.5605714285714286,1.7392087912087917,-124.82057142857144,41.03053435114504,125.06870229007632,132.6259541984733,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027551.4748876,762,-0.5174505494505495,1.767956043956044,-183.7811868131868,-21.50381679389313,33.213740458015266,132.6259541984733,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027551.4852228,763,-0.5461978021978022,1.5595384615384615,-191.15485714285717,25.396946564885496,31.267175572519083,124.80916030534353,422.47706422018354,704.5871559633028,0.091743119266055,0.0
1760027551.4956105,764,-0.4887032967032967,1.6457802197802198,-191.16923076923075,72.29770992366412,23.450381679389317,124.80916030534353,422.47706422018354,704.5871559633028,0.091743119266055,0.0
1760027551.5060072,765,-0.5461978021978022,1.5810989010989014,-191.06142857142856,17.580152671755727,46.90076335877863,132.6259541984733,375.5045871559633,775.045871559633,0.091743119266055,0.0
1760027551.516337,766,-0.4815164835164835,1.617032967032967,-161.68173626373627,17.580152671755727,23.450381679389317,132.6259541984733,375.5045871559633,775.045871559633,0.091743119266055,0.0
1760027551.5267649,767,-0.5605714285714286,1.6745274725274726,-139.54635164835165,-5.870229007633588,48.847328244274806,120.90076335877863,539.908256880734,751.559633027523,0.091743119266055,0.0
1760027551.537071,768,-0.5030769230769231,1.6601538461538463,-183.69494505494507,-5.870229007633588,48.847328244274806,120.90076335877863,539.908256880734,751.559633027523,0.091743119266055,0.0
1760027551.5473664,769,-0.5102637362637363,1.6673406593406594,-213.23993406593408,-5.870229007633588,9.763358778625957,113.08396946564883,445.9633027522936,610.6422018348624,0.091743119266055,0.0
1760027551.5576274,770,-0.6396263736263736,1.7463956043956046,228.33942857142856,-13.687022900763358,-5.870229007633588,113.0763358778626,445.9633027522936,610.6422018348624,0.091743119266055,0.0
1760027551.567922,771,-0.4815164835164835,1.6457802197802198,-154.3511868131868,64.48091603053435,7.816793893129771,120.90076335877863,422.47706422018354,704.5871559633028,0.091743119266055,0.0
1760027551.5782366,772,-0.4168351648351648,1.6385934065934065,-205.7943956043956,64.48091603053435,39.083969465648856,120.90076335877863,422.47706422018354,704.5871559633028,0.091743119266055,0.0
1760027551.588722,773,-0.5821318681318681,1.6673406593406594,-191.11892307692307,33.213740458015266,23.450381679389317,105.26717557251908,398.99082568807336,657.6146788990826,0.091743119266055,0.0
1760027551.5990756,774,-0.3952747252747253,1.6673406593406594,-198.4854065934066,64.48091603053435,15.63358778625954,105.26717557251908,398.99082568807336,657.6146788990826,0.091743119266055,0.0
1760027551.609385,775,-0.5533846153846155,1.6673406593406594,228.36817582417584,33.213740458015266,15.63358778625954,122.85496183206106,375.5045871559633,563.6697247706422,0.091743119266055,0.0
1760027551.619693,776,-0.5102637362637363,1.8110769230769237,-146.98470329670332,1.9465648854961832,23.450381679389317,122.85496183206106,375.5045871559633,563.6697247706422,0.091743119266055,0.0
1760027551.630096,777,-0.5461978021978022,1.6242197802197802,-169.09852747252748,41.03053435114504,-23.450381679389317,116.98473282442748,398.99082568807336,657.6146788990826,0.091743119266055,0.0
1760027551.640447,778,-0.5102637362637363,1.7392087912087917,-169.09134065934066,-13.687022900763358,87.93129770992367,116.99236641221374,398.99082568807336,657.6146788990826,0.091743119266055,0.0
1760027551.6508093,779,-0.5461978021978022,1.6673406593406594,-205.72252747252747,-13.687022900763358,-21.50381679389313,136.5267175572519,586.8807339449542,751.559633027523,0.091743119266055,0.0
1760027551.6611996,780,-0.6180659340659341,1.724835164835165,-154.30087912087913,25.396946564885496,-7.816793893129771,132.61832061068702,422.47706422018354,775.045871559633,0.091743119266055,0.0
1760027551.6716137,781,-0.5318241758241758,1.7104615384615385,228.36817582417584,1.9465648854961832,23.450381679389317,132.6259541984733,422.47706422018354,775.045871559633,0.091743119266055,0.0
1760027551.681934,782,-0.5102637362637363,1.6817142857142855,-198.4925934065934,-13.687022900763358,25.396946564885496,105.26717557251908,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027551.6922553,783,-0.5246373626373626,1.6817142857142855,-176.42189010989011,-13.687022900763358,64.48091603053435,105.26717557251908,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027551.7026446,784,-0.4527692307692308,1.7463956043956046,-161.76797802197802,17.580152671755727,33.213740458015266,120.89312977099236,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027551.713009,785,-0.5533846153846155,1.631406593406593,-191.11173626373625,25.396946564885496,39.083969465648856,120.90076335877863,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027551.7233326,786,-0.4096483516483516,1.6242197802197802,-169.04103296703298,48.847328244274806,31.267175572519083,128.7175572519084,422.47706422018354,681.1009174311927,0.091743119266055,0.0
1760027551.7336814,787,-0.4671428571428571,1.7176483516483516,-183.84586813186812,-5.870229007633588,1.9465648854961832,128.7175572519084,422.47706422018354,681.1009174311927,0.091743119266055,0.0
1760027551.744097,788,-0.4815164835164835,1.5164175824175825,-191.1404835164835,25.396946564885496,54.7175572519084,132.6259541984733,539.908256880734,610.6422018348624,0.091743119266055,0.0
1760027551.7544403,789,-0.5102637362637363,1.7823296703296705,-191.10454945054943,48.847328244274806,39.083969465648856,132.6259541984733,539.908256880734,610.6422018348624,0.091743119266055,0.0
1760027551.7648218,790,-0.5174505494505495,1.7032747252747251,-161.71048351648352,17.580152671755727,93.80152671755724,122.85496183206106,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027551.7751248,791,-0.5102637362637363,1.6960879120879122,-176.37876923076925,17.580152671755727,31.267175572519083,122.85496183206106,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027551.7854495,792,-0.4383956043956044,1.7032747252747251,-183.7021318681319,33.213740458015266,46.90076335877863,122.85496183206106,539.908256880734,704.5871559633028,0.091743119266055,0.0
1760027551.7957678,793,-0.5677582417582419,1.6457802197802198,-191.03986813186813,-5.870229007633588,87.93129770992367,122.85496183206106,539.908256880734,704.5871559633028,0.091743119266055,0.0
1760027551.8060627,794,-0.5174505494505495,1.724835164835165,-176.4075164835165,-5.870229007633588,9.763358778625957,109.17557251908396,539.908256880734,704.5871559633028,0.091743119266055,0.0
1760027551.8164413,795,-0.4958901098901099,1.6817142857142855,-139.59665934065933,33.213740458015266,23.450381679389317,109.17557251908396,539.908256880734,704.5871559633028,0.091743119266055,0.0
1760027551.8269413,796,-0.4096483516483516,1.7967032967032968,-176.45063736263737,1.9465648854961832,39.083969465648856,128.7175572519084,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027551.8373003,797,-0.4527692307692308,1.7463956043956046,-154.22182417582417,17.580152671755727,-7.816793893129771,128.70992366412213,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027551.847632,798,-0.5893186813186814,1.631406593406593,-213.21118681318683,1.9465648854961832,31.267175572519083,93.54198473282445,445.9633027522936,704.5871559633028,0.091743119266055,0.0
1760027551.8579607,799,-0.5605714285714286,1.631406593406593,-176.465010989011,25.396946564885496,0.0,93.54198473282445,445.9633027522936,704.5871559633028,0.091743119266055,0.0
1760027551.8684375,800,-0.5030769230769231,1.7823296703296705,-161.74641758241756,41.03053435114504,15.63358778625954,120.90076335877863,610.3669724770642,634.1284403669725,0.091743119266055,0.0
1760027551.8788128,801,-0.4383956043956044,1.7463956043956046,-146.9775164835165,41.03053435114504,31.267175572519083,120.90076335877863,610.3669724770642,634.1284403669725,0.091743119266055,0.0
1760027551.8891504,802,-0.5533846153846155,1.6457802197802198,-213.1752527472528,-21.50381679389313,33.213740458015266,118.9465648854962,375.5045871559633,775.045871559633,0.091743119266055,0.0
1760027551.899515,803,-0.6180659340659341,1.6673406593406594,-139.5176043956044,41.03053435114504,23.450381679389317,118.9465648854962,375.5045871559633,775.045871559633,0.091743119266055,0.0
1760027551.9098823,804,-0.459956043956044,1.6817142857142855,-154.35837362637363,9.763358778625957,54.7175572519084,126.76335877862596,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027551.9202118,805,-0.4671428571428571,1.7104615384615385,-169.19195604395605,17.580152671755727,0.0,126.76335877862596,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027551.9305532,806,-0.6755604395604397,1.6745274725274726,-227.95852747252744,-21.50381679389313,17.580152671755727,113.08396946564883,492.9357798165138,657.6146788990826,0.091743119266055,0.0
1760027551.9408352,807,-0.4743296703296704,1.6960879120879122,-183.7596263736264,48.847328244274806,-15.63358778625954,113.0763358778626,492.9357798165138,657.6146788990826,0.091743119266055,0.0
1760027551.9511402,808,-0.6180659340659341,1.6026593406593408,-154.20745054945056,33.213740458015266,31.267175572519083,103.31297709923663,586.8807339449542,563.6697247706422,0.091743119266055,0.0
1760027551.9614432,809,-0.5102637362637363,1.767956043956044,-198.47103296703295,-13.687022900763358,48.847328244274806,103.31297709923663,586.8807339449542,563.6697247706422,0.091743119266055,0.0
1760027551.9717152,810,-0.6036923076923078,1.7176483516483516,-161.86140659340657,56.66412213740458,85.98473282442748,122.85496183206106,352.0183486238532,634.1284403669725,0.091743119266055,0.0
1760027551.9819975,811,-0.4743296703296704,1.609846153846154,-198.6435164835165,33.213740458015266,0.0,122.85496183206106,352.0183486238532,634.1284403669725,0.091743119266055,0.0
1760027551.9923131,812,-0.3305934065934066,1.566725274725275,-220.5992307692308,1.9465648854961832,7.816793893129771,118.9465648854962,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027552.0026672,813,-0.4815164835164835,1.6745274725274726,-205.88063736263737,1.9465648854961832,39.083969465648856,118.9465648854962,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027552.0130165,814,-0.3593406593406594,1.7104615384615385,-169.0625934065934,-52.770992366412216,33.213740458015266,126.76335877862596,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027552.0233493,815,-0.5174505494505495,1.7104615384615385,-169.14164835164834,-21.50381679389313,33.213740458015266,126.76335877862596,492.9357798165138,704.5871559633028,0.091743119266055,0.0
1760027552.033682,816,-0.459956043956044,1.631406593406593,-146.96314285714286,17.580152671755727,39.083969465648856,95.49618320610686,539.908256880734,634.1284403669725,0.091743119266055,0.0
1760027552.0440338,817,-0.5533846153846155,1.6529670329670332,-147.00626373626375,33.213740458015266,15.63358778625954,95.49618320610686,539.908256880734,634.1284403669725,0.091743119266055,0.0
1760027552.054317,818,-0.5030769230769231,1.7751428571428571,-161.652989010989,25.396946564885496,23.450381679389317,124.80916030534353,328.5321100917431,610.6422018348624,0.091743119266055,0.0
1760027552.0646012,819,-0.5605714285714286,1.7104615384615385,-146.9918901098901,25.396946564885496,15.63358778625954,124.80916030534353,328.5321100917431,610.6422018348624,0.091743119266055,0.0
1760027552.0749087,820,-0.5246373626373626,1.617032967032967,-235.2315824175824,33.213740458015266,31.267175572519083,116.99236641221374,352.0183486238532,681.1009174311927,0.091743119266055,0.0
1760027552.0852778,821,-0.4455824175824175,1.724835164835165,-132.2804835164835,1.9465648854961832,23.450381679389317,116.99236641221374,352.0183486238532,681.1009174311927,0.091743119266055,0.0
1760027552.0956109,822,-0.4455824175824175,1.8182637362637364,-132.24454945054947,1.9465648854961832,46.90076335877863,120.90076335877863,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027552.1059077,823,-0.5030769230769231,1.6601538461538463,-205.86626373626376,1.9465648854961832,15.63358778625954,120.90076335877863,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027552.1162436,824,-0.3809010989010989,1.494857142857143,-183.738065934066,-13.687022900763358,-5.870229007633588,116.98473282442748,469.4495412844037,634.1284403669725,0.091743119266055,0.0
1760027552.1266522,825,-0.5030769230769231,1.631406593406593,-168.97635164835165,-5.870229007633588,9.763358778625957,138.4885496183206,586.8807339449542,704.5871559633028,0.091743119266055,0.0
1760027552.1369774,826,-0.4455824175824175,1.6385934065934065,-213.2327472527473,17.580152671755727,62.534351145038165,138.4885496183206,586.8807339449542,704.5871559633028,0.091743119266055,0.0
1760027552.1473055,827,-0.3737142857142858,1.6529670329670332,-169.1057142857143,-37.13740458015267,23.450381679389317,116.99236641221374,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027552.1577897,828,-0.3449670329670329,1.7176483516483516,-161.68892307692306,9.763358778625957,-15.63358778625954,116.98473282442748,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027552.1681497,829,-0.459956043956044,1.7104615384615385,228.31786813186807,1.9465648854961832,46.90076335877863,118.9465648854962,422.47706422018354,610.6422018348624,0.091743119266055,0.0
1760027552.1784725,830,-0.5893186813186814,1.7104615384615385,-146.9918901098901,-5.870229007633588,41.03053435114504,118.9465648854962,422.47706422018354,610.6422018348624,0.091743119266055,0.0
1760027552.1889446,831,-0.4887032967032967,1.6529670329670332,-169.15602197802198,9.763358778625957,23.450381679389317,122.85496183206106,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027552.199345,832,-0.4527692307692308,1.6457802197802198,-154.30806593406592,9.763358778625957,78.16793893129771,122.85496183206106,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027552.2096286,833,-0.4168351648351648,1.6960879120879122,-154.3799340659341,9.763358778625957,46.90076335877863,122.85496183206106,445.9633027522936,657.6146788990826,0.091743119266055,0.0
1760027552.2199132,834,-0.5677582417582419,1.6745274725274726,-191.082989010989,-29.3206106870229,25.396946564885496,122.85496183206106,445.9633027522936,657.6146788990826,0.091743119266055,0.0
1760027552.2302146,835,-0.3809010989010989,1.631406593406593,-183.77400000000003,1.9465648854961832,39.083969465648856,118.9465648854962,516.4220183486239,681.1009174311927,0.091743119266055,0.0
1760027552.24062,836,-0.459956043956044,1.631406593406593,-176.4578241758242,25.396946564885496,78.16793893129771,118.9465648854962,516.4220183486239,681.1009174311927,0.091743119266055,0.0
1760027552.2509413,837,-0.4383956043956044,1.6673406593406594,-139.53916483516485,33.213740458015266,23.450381679389317,130.67175572519085,445.9633027522936,775.045871559633,0.091743119266055,0.0
1760027552.2613046,838,-0.4887032967032967,1.7392087912087917,-161.68173626373627,-5.870229007633588,33.213740458015266,130.67175572519085,445.9633027522936,775.045871559633,0.091743119266055,0.0
1760027552.2716842,839,-0.5246373626373626,1.7607692307692309,-176.45063736263737,41.03053435114504,39.083969465648856,124.80916030534353,633.8532110091744,728.0733944954129,0.091743119266055,0.0
1760027552.2820766,840,-0.4815164835164835,1.6242197802197802,-213.204,1.9465648854961832,54.7175572519084,124.80916030534353,633.8532110091744,728.0733944954129,0.091743119266055,0.0
1760027552.2923903,841,-0.4383956043956044,1.767956043956044,-169.13446153846155,33.213740458015266,85.98473282442748,128.7175572519084,398.99082568807336,516.6972477064221,0.091743119266055,0.0
1760027552.3026738,842,-0.5102637362637363,1.6385934065934065,-161.72485714285713,9.763358778625957,7.816793893129771,128.7175572519084,398.99082568807336,516.6972477064221,0.091743119266055,0.0
1760027552.312992,843,-0.5605714285714286,1.5810989010989014,-132.23736263736265,17.580152671755727,15.63358778625954,138.4885496183206,305.045871559633,657.6146788990826,0.091743119266055,0.0
1760027552.3233378,844,-0.4887032967032967,1.6817142857142855,-161.68892307692306,1.9465648854961832,15.63358778625954,138.4885496183206,305.045871559633,657.6146788990826,0.091743119266055,0.0
1760027552.333681,845,-0.539010989010989,1.609846153846154,-132.3164175824176,-5.870229007633588,17.580152671755727,115.0381679389313,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027552.344056,846,-0.5102637362637363,1.609846153846154,-198.47821978021975,9.763358778625957,-39.083969465648856,115.03053435114504,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027552.354501,847,-0.574945054945055,1.7967032967032968,-161.69610989010988,-21.50381679389313,17.580152671755727,116.99236641221374,352.0183486238532,563.6697247706422,0.091743119266055,0.0
1760027552.3648748,848,-0.4671428571428571,1.609846153846154,-154.35837362637363,-5.870229007633588,-13.687022900763358,116.98473282442748,352.0183486238532,563.6697247706422,0.091743119266055,0.0
1760027552.375291,849,1.264879120879121,0.0071868131868131,-198.4279120879121,-29.3206106870229,17.580152671755727,122.85496183206106,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027552.3856883,850,-0.574945054945055,1.688901098901099,-176.2997142857143,33.213740458015266,-7.816793893129771,122.8473282442748,398.99082568807336,728.0733944954129,0.091743119266055,0.0
1760027552.396026,851,-0.4671428571428571,1.7392087912087917,-146.94876923076924,-5.870229007633588,17.580152671755727,128.7175572519084,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027552.4063778,852,-0.5821318681318681,1.688901098901099,-168.961978021978,9.763358778625957,31.267175572519083,128.7175572519084,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027552.416644,853,-0.5605714285714286,1.6457802197802198,-154.2865054945055,-13.687022900763358,95.74809160305344,120.90076335877863,469.4495412844037,704.5871559633028,0.091743119266055,0.0
1760027552.426989,854,-0.574945054945055,1.7463956043956046,-205.8303296703297,25.396946564885496,85.98473282442748,120.90076335877863,469.4495412844037,704.5871559633028,0.091743119266055,0.0
1760027552.4373157,855,-0.459956043956044,1.609846153846154,-198.46384615384616,9.763358778625957,-15.63358778625954,126.7557251908397,563.3944954128441,775.045871559633,0.091743119266055,0.0
1760027552.4475994,856,-26.35404395604396,14.7689010989011,14.675472527472529,9.419847328244275,-101.61832061068702,-66.45038167938931,563.6697247706422,-8.440366972477065,0.0,0.0
1760027552.457876,857,2.0769890109890112,-171.10364835164833,-26.35404395604396,15.687022900763358,15.572519083969466,9.427480916030534,-1573.577981651376,-563.7614678899083,563.6697247706422,0.0
1760027552.4681935,858,2.0194945054945057,128.7876923076923,-26.346857142857143,15.6793893129771,15.580152671755725,9.435114503816791,-1808.4403669724768,-281.92660550458714,892.4770642201836,0.0
1760027552.478517,859,-62.2952967032967,-5.059516483516484,0.1509230769230769,2.145038167938931,-44.94656488549618,-27.98473282442748,188.44036697247705,187.1559633027523,113.30275229357798,0.0
1760027552.4887922,860,-0.4455824175824175,1.6385934065934065,-176.39314285714286,1.9465648854961832,54.7175572519084,118.9465648854962,469.4495412844037,610.6422018348624,0.091743119266055,0.0
1760027552.49909,861,-0.4887032967032967,1.7176483516483516,-176.42189010989011,-5.870229007633588,48.847328244274806,118.9465648854962,469.4495412844037,610.6422018348624,0.091743119266055,0.0
1760027552.5094523,862,-0.4815164835164835,1.6242197802197802,-220.48424175824172,1.9465648854961832,-15.63358778625954,130.66412213740458,516.4220183486239,704.5871559633028,0.091743119266055,0.0
1760027552.519864,863,-0.4815164835164835,1.6673406593406594,-183.738065934066,48.847328244274806,7.816793893129771,130.67175572519085,516.4220183486239,704.5871559633028,0.091743119266055,0.0
1760027552.5301952,864,-0.5174505494505495,1.6601538461538463,-176.4075164835165,-29.3206106870229,33.213740458015266,128.7175572519084,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027552.5406334,865,-0.5533846153846155,1.7392087912087917,-227.98008791208792,9.763358778625957,78.16793893129771,128.7175572519084,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027552.551068,866,-0.5102637362637363,1.631406593406593,213.5777142857143,25.396946564885496,23.450381679389317,124.80916030534353,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027552.5614424,867,-0.5605714285714286,1.6026593406593408,-169.0625934065934,1.9465648854961832,-15.63358778625954,124.80152671755724,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027552.571828,868,-0.5030769230769231,1.7392087912087917,-183.7021318681319,9.763358778625957,85.98473282442748,118.9465648854962,352.0183486238532,563.6697247706422,0.091743119266055,0.0
1760027552.5821486,869,-0.5246373626373626,1.617032967032967,-95.51274725274725,17.580152671755727,15.63358778625954,118.9465648854962,352.0183486238532,563.6697247706422,0.091743119266055,0.0
1760027552.592459,870,-0.5174505494505495,1.6457802197802198,-161.7032967032967,9.763358778625957,46.90076335877863,126.76335877862596,445.9633027522936,704.5871559633028,0.091743119266055,0.0
1760027552.602785,871,-0.5174505494505495,1.6529670329670332,-205.8447032967033,-13.687022900763358,1.9465648854961832,122.85496183206106,516.4220183486239,610.6422018348624,0.091743119266055,0.0
1760027552.6130805,872,-0.5174505494505495,1.617032967032967,-154.31525274725274,33.213740458015266,31.267175572519083,122.85496183206106,516.4220183486239,610.6422018348624,0.091743119266055,0.0
1760027552.623445,873,-0.4815164835164835,1.688901098901099,-139.56072527472529,-5.870229007633588,17.580152671755727,109.17557251908396,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027552.6338646,874,-0.5246373626373626,1.6745274725274726,-198.4350989010989,48.847328244274806,-15.63358778625954,109.16793893129773,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027552.6442022,875,-0.4096483516483516,1.7032747252747251,-161.6601758241758,9.763358778625957,46.90076335877863,126.76335877862596,398.99082568807336,587.1559633027523,0.091743119266055,0.0
1760027552.6545322,876,-0.5246373626373626,1.573912087912088,-176.37158241758243,9.763358778625957,15.63358778625954,126.76335877862596,398.99082568807336,587.1559633027523,0.091743119266055,0.0
1760027552.6649208,877,-0.4815164835164835,1.7176483516483516,-191.162043956044,-5.870229007633588,64.48091603053435,124.80916030534353,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027552.675248,878,-0.4383956043956044,1.767956043956044,-176.47938461538462,-29.3206106870229,33.213740458015266,124.80916030534353,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027552.6855648,879,-0.5246373626373626,1.6385934065934065,-213.204,48.847328244274806,-39.083969465648856,128.70992366412213,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027552.6959455,880,-0.5174505494505495,1.7032747252747251,-146.91283516483517,48.847328244274806,23.450381679389317,128.7175572519084,445.9633027522936,728.0733944954129,0.091743119266055,0.0
1760027552.706335,881,-0.4455824175824175,1.6745274725274726,-146.99907692307693,33.213740458015266,15.63358778625954,118.9465648854962,422.47706422018354,751.559633027523,0.091743119266055,0.0
1760027552.7167308,882,-0.6468131868131869,1.5451648351648353,-183.7596263736264,-44.954198473282446,87.93129770992367,118.9465648854962,422.47706422018354,751.559633027523,0.091743119266055,0.0
1760027552.72725,883,-0.4455824175824175,1.5236043956043956,-169.0050989010989,64.48091603053435,0.0,126.76335877862596,398.99082568807336,563.6697247706422,0.091743119266055,0.0
1760027552.737605,884,-0.4815164835164835,1.7104615384615385,-227.98727472527472,1.9465648854961832,7.816793893129771,126.76335877862596,398.99082568807336,563.6697247706422,0.091743119266055,0.0
1760027552.747965,885,-0.5246373626373626,1.6529670329670332,-169.01228571428572,1.9465648854961832,70.35114503816794,115.0381679389313,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027552.758271,886,-0.5174505494505495,1.6817142857142855,-176.44345054945055,-21.50381679389313,33.213740458015266,115.0381679389313,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027552.7685597,887,-0.4887032967032967,1.724835164835165,-176.4578241758242,64.48091603053435,15.63358778625954,120.90076335877863,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027552.7788308,888,-0.4455824175824175,1.631406593406593,-198.42072527472527,41.03053435114504,70.35114503816794,120.90076335877863,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027552.7891977,889,-0.424021978021978,1.7607692307692309,-183.86024175824176,64.48091603053435,31.267175572519083,99.40458015267176,469.4495412844037,681.1009174311927,0.091743119266055,0.0
1760027552.799626,890,-0.5174505494505495,1.7176483516483516,-139.66134065934065,-29.3206106870229,33.213740458015266,99.40458015267176,469.4495412844037,681.1009174311927,0.091743119266055,0.0
1760027552.809982,891,-0.5318241758241758,1.6242197802197802,-161.62424175824174,9.763358778625957,-31.267175572519083,130.66412213740458,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027552.8203008,892,-0.4815164835164835,1.7176483516483516,-176.47938461538462,41.03053435114504,15.63358778625954,130.67175572519085,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027552.830749,893,-0.4455824175824175,1.7607692307692309,-146.98470329670332,17.580152671755727,0.0,118.9465648854962,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027552.8411176,894,-0.6036923076923078,1.6960879120879122,-169.01228571428572,1.9465648854961832,-31.267175572519083,118.93893129770991,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027552.8514273,895,-0.5533846153846155,1.6601538461538463,-205.8590769230769,17.580152671755727,46.90076335877863,109.17557251908396,305.045871559633,728.0733944954129,0.091743119266055,0.0
1760027552.861801,896,-0.5461978021978022,1.566725274725275,-124.89962637362638,-29.3206106870229,48.847328244274806,109.17557251908396,305.045871559633,728.0733944954129,0.091743119266055,0.0
1760027552.8721638,897,-0.5030769230769231,1.6242197802197802,-191.11892307692307,17.580152671755727,39.083969465648856,118.9465648854962,469.4495412844037,681.1009174311927,0.091743119266055,0.0
1760027552.8825648,898,-0.3737142857142858,1.7392087912087917,-132.2661098901099,1.9465648854961832,101.61832061068702,118.9465648854962,469.4495412844037,681.1009174311927,0.091743119266055,0.0
1760027552.8929095,899,-0.539010989010989,1.609846153846154,-220.54892307692307,25.396946564885496,23.450381679389317,118.9465648854962,469.4495412844037,540.1834862385322,0.091743119266055,0.0
1760027552.9032228,900,-0.5102637362637363,1.6026593406593408,-154.24338461538463,-5.870229007633588,17.580152671755727,118.9465648854962,469.4495412844037,540.1834862385322,0.091743119266055,0.0
