timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery,temperature
1760115237.0665047,36,69.91331868131869,28.18668131868132,15.789428571428571,18.77099236641221,10.526717557251908,17.396946564885496,2254.8623853211006,140.91743119266056,-26.238532110091743,0.0,
1760115237.0771997,37,-165.58417582417584,28.201054945054945,15.868483516483517,19.16793893129771,10.67175572519084,-138.93893129770993,-2560.183486238532,822.0183486238533,-25.137614678899084,0.0,
1760115237.0983157,38,69.91331868131869,28.222615384615384,15.767868131868132,19.46564885496183,10.312977099236642,150.206106870229,-1879.1743119266052,2043.48623853211,-25.504587155963304,0.0,
1760115237.1298263,39,-165.58417582417584,28.236989010989014,15.875670329670331,19.541984732824428,10.82442748091603,-232.8091603053435,0.0,-164.12844036697248,-25.321100917431195,0.0,
1760115237.1404822,40,69.91331868131869,28.25854945054945,15.9690989010989,19.435114503816795,11.267175572519085,-15.80916030534351,-328.89908256880733,-93.76146788990826,-25.504587155963304,0.0,
1760115237.1615274,41,-165.58417582417584,28.27292307692308,15.918791208791207,19.38931297709924,11.381679389312977,-5.977099236641221,-188.1651376146789,-493.2110091743119,-25.68807339449541,0.0,
1760115237.192948,42,69.91331868131869,28.29448351648352,15.947538461538462,19.3587786259542,11.3206106870229,-134.83969465648855,187.88990825688077,-634.3119266055046,-26.055045871559635,0.0,
1760115237.203475,43,-165.58417582417584,28.308857142857143,15.947538461538462,19.61832061068702,11.34351145038168,136.83969465648855,2137.064220183486,-141.19266055045873,-25.963302752293576,0.0,
1760115237.224572,44,69.91331868131869,28.330417582417585,15.911604395604396,19.709923664122137,11.297709923664122,46.96946564885496,-657.9816513761468,1526.422018348624,-25.59633027522936,0.0,
1760115237.255999,45,-165.58417582417584,28.34479120879121,15.861296703296704,19.49618320610687,11.297709923664122,-54.61068702290076,-0.5504587155963303,2254.4036697247707,-25.504587155963304,0.0,
1760115237.2666326,46,69.91331868131869,28.36635164835165,15.753494505494508,19.33587786259542,11.091603053435117,-103.38167938931298,2254.1284403669724,-611.1009174311927,-25.045871559633028,0.0,
1760115237.2879183,47,-165.58417582417584,28.380725274725275,15.746307692307694,19.267175572519083,10.877862595419847,-224.4580152671756,-2067.064220183486,539.7247706422019,-24.587155963302752,0.0,
1760115237.31955,48,69.91331868131869,28.402285714285718,15.638505494505496,19.03053435114504,10.64885496183206,125.3969465648855,-0.1834862385321101,-1785.4128440366974,-24.31192660550459,0.0,
1760115237.3302276,49,-165.58417582417584,28.41665934065934,15.58101098901099,18.7175572519084,10.244274809160306,232.8702290076336,1479.4495412844035,2888.532110091743,-24.4954128440367,0.0,
1760115237.3514245,50,69.91331868131869,28.438219780219782,15.588197802197802,18.52671755725191,10.229007633587786,-32.85496183206107,-2184.3119266055046,657.4311926605506,-24.587155963302752,0.0,
1760115237.3621154,51,-165.58417582417584,28.452593406593408,15.573824175824177,18.18320610687023,10.114503816793894,-15.19083969465649,-2654.1284403669724,-2630.642201834862,-24.12844036697248,0.0,
1760115237.3831716,52,69.91331868131869,28.474153846153847,15.386967032967034,17.64885496183206,9.709923664122137,176.34351145038167,2559.633027522936,2818.3486238532114,-24.31192660550459,0.0,
1760115237.3938992,53,1.3798681318681318,-165.58417582417584,28.488527472527476,16.328244274809162,17.015267175572518,9.35114503816794,-1286.697247706422,234.5871559633028,1925.9633027522932,0.0,
1760115237.4149885,54,1.451736263736264,69.91331868131869,28.51008791208791,16.38167938931298,16.641221374045802,9.442748091603054,802.9357798165137,2019.7247706422015,1056.97247706422,0.0,
1760115237.4463089,55,1.566725274725275,-165.58417582417584,28.524461538461537,16.328244274809162,16.213740458015266,9.50381679389313,-2227.798165137615,2207.3394495412845,1362.2935779816514,0.0,
1760115237.4567952,56,1.617032967032967,69.91331868131869,28.54602197802198,15.931297709923664,16.00763358778626,9.122137404580153,1060.6422018348624,-141.3761467889908,1761.1926605504586,0.0,
1760115237.477769,57,1.6673406593406594,-165.58417582417584,28.560395604395605,16.3206106870229,15.702290076335878,9.572519083969466,1554.0366972477066,-1010.3669724770642,352.38532110091745,0.0,
1760115237.4885066,58,1.6817142857142855,69.91331868131869,28.581956043956044,16.549618320610687,15.17557251908397,8.725190839694656,1623.8532110091744,-1785.3211009174313,1056.97247706422,0.0,
1760115237.5097055,59,1.724835164835165,-165.58417582417584,28.59632967032967,16.3206106870229,15.0,9.244274809160306,2186.05504587156,-1338.440366972477,2113.853211009174,0.0,
1760115237.5411706,60,1.6960879120879122,69.91331868131869,28.61789010989011,16.35114503816794,14.9618320610687,9.549618320610689,2843.394495412844,1644.4954128440368,446.3302752293578,0.0,
1760115237.551918,61,1.7176483516483516,-165.58417582417584,28.63226373626373,16.458015267175572,14.755725190839694,9.511450381679388,-891.1926605504588,611.0091743119266,-469.72477064220186,0.0,
1760115237.5731485,62,1.7032747252747251,69.91331868131869,28.653824175824177,16.458015267175572,14.732824427480915,9.587786259541986,1856.422018348624,2161.0091743119265,-2959.1743119266057,0.0,
1760115237.594433,63,1.7104615384615385,-165.58417582417584,28.668197802197803,16.52671755725191,14.66412213740458,9.66412213740458,1269.2660550458716,1996.605504587156,1925.9633027522932,0.0,
1760115237.6051512,64,1.6817142857142855,69.91331868131869,28.68975824175824,16.519083969465647,14.564885496183209,9.63358778625954,-1196.97247706422,-1667.4311926605506,-1784.8623853211009,0.0,
1760115237.6263204,65,1.7032747252747251,-165.58417582417584,28.704131868131867,16.52671755725191,14.427480916030534,9.51908396946565,-2277.522935779816,610.8256880733945,2630.550458715596,0.0,
1760115237.6576474,66,1.7104615384615385,69.91331868131869,28.725692307692302,16.49618320610687,14.32824427480916,9.50381679389313,235.1376146788991,1808.6238532110087,2818.440366972477,0.0,
1760115237.668363,67,1.6745274725274726,-165.58417582417584,28.74006593406593,16.47328244274809,14.381679389312977,9.687022900763358,775.3211009174312,-2747.706422018349,-1385.596330275229,0.0,
1760115237.6895683,68,1.7032747252747251,69.91331868131869,28.76162637362637,16.519083969465647,14.412213740458014,9.64885496183206,2818.7155963302757,2724.587155963303,2888.8990825688074,0.0,
1760115237.7002132,69,1.688901098901099,-165.58417582417584,28.776,16.557251908396946,14.274809160305344,9.526717557251908,-117.43119266055048,1244.8623853211009,-2372.0183486238534,0.0,
1760115237.7214558,70,1.6817142857142855,69.91331868131869,28.79756043956044,16.572519083969464,14.259541984732824,9.419847328244275,1361.926605504587,-2677.2477064220184,-822.0183486238533,0.0,
1760115237.7533207,71,1.6745274725274726,-165.58417582417584,28.811934065934064,16.572519083969464,14.183206106870228,9.13740458015267,2511.834862385321,1198.2568807339449,-634.2201834862385,0.0,
1760115237.7640295,72,1.7032747252747251,69.91331868131869,28.83349450549451,16.625954198473284,14.49618320610687,9.458015267175572,92.4770642201835,-2160.183486238532,1009.8165137614678,0.0,
1760115237.785251,73,1.6673406593406594,-165.58417582417584,28.847868131868136,16.68702290076336,14.83206106870229,9.534351145038167,-893.5779816513761,-2136.697247706422,1949.1743119266052,0.0,
1760115237.8168845,74,1.609846153846154,69.91331868131869,28.86942857142857,16.801526717557252,14.80916030534351,9.435114503816791,45.3211009174312,-2183.853211009174,1174.1284403669729,0.0,
1760115237.8274407,75,1.6673406593406594,-165.58417582417584,28.8838021978022,16.740458015267176,14.877862595419847,9.251908396946565,-800.7339449541284,634.5871559633027,-2889.1743119266057,0.0,
1760115237.848415,76,1.6457802197802198,69.91331868131869,28.90536263736264,16.83206106870229,15.244274809160306,9.183206106870228,-1295.045871559633,2137.6146788990827,-963.394495412844,0.0,
1760115237.8587744,77,1.6026593406593408,-165.58417582417584,28.91973626373627,16.938931297709924,15.641221374045802,9.427480916030534,1099.0825688073394,-1550.2752293577985,-1503.394495412844,0.0,
1760115237.8794508,78,1.566725274725275,69.91331868131869,28.941296703296707,16.717557251908396,16.015267175572518,9.473282442748092,2954.4954128440368,-2818.3486238532114,-775.2293577981652,0.0,
1760115237.9108002,79,1.5164175824175825,-165.58417582417584,28.955670329670333,16.80916030534351,16.282442748091604,9.580152671755725,958.6238532110092,-2583.302752293578,-1150.9174311926606,0.0,
1760115237.9214897,80,1.422989010989011,69.91331868131869,28.97723076923077,16.885496183206108,16.732824427480917,9.83206106870229,2650.2752293577983,-2465.779816513761,-798.5321100917431,0.0,
1760115237.942887,81,1.3798681318681318,-165.58417582417584,28.9916043956044,16.862595419847327,17.068702290076335,9.66412213740458,-1929.633027522936,-2653.9449541284407,-2747.706422018349,0.0,
1760115237.9746294,82,1.2792527472527473,69.91331868131869,29.01316483516484,16.954198473282442,17.557251908396946,9.80916030534351,-1507.2477064220184,1996.422018348624,-1643.6697247706422,0.0,
1760115237.985398,83,1.200197802197802,-165.58417582417584,29.027538461538462,16.96946564885496,17.885496183206108,9.99236641221374,2226.788990825688,-2536.697247706422,164.95412844036696,0.0,
1760115238.006704,84,1.1211428571428572,69.91331868131869,29.049098901098905,16.84732824427481,18.198473282442748,10.068702290076336,-2823.394495412844,2865.045871559633,2302.3853211009177,0.0,
1760115238.017403,85,-165.58417582417584,29.06347252747253,15.961912087912088,18.41221374045801,10.534351145038167,-223.21374045801528,2418.8990825688074,-821.0091743119266,-27.431192660550455,0.0,
1760115238.0387766,86,69.91331868131869,29.08503296703297,16.040967032967032,18.595419847328245,10.702290076335878,234.1679389312977,2301.467889908257,-1173.577981651376,-27.79816513761468,0.0,
1760115238.0705023,87,-165.58417582417584,29.099406593406595,16.0769010989011,18.83206106870229,10.740458015267176,-209.33587786259545,-587.4311926605504,423.2110091743119,-27.79816513761468,0.0,
1760115238.0812106,88,69.91331868131869,29.120967032967037,15.89723076923077,19.267175572519083,10.80916030534351,144.31297709923663,445.7798165137615,799.1743119266056,-27.79816513761468,0.0,
1760115238.102518,89,-165.58417582417584,29.135340659340663,15.933164835164837,19.85496183206107,11.01526717557252,-176.26717557251908,1737.4311926605503,-2958.1651376146788,-27.79816513761468,0.0,
1760115238.113279,90,69.91331868131869,29.156901098901105,15.997846153846154,20.053435114503817,11.48091603053435,71.90076335877863,891.8348623853211,-2253.394495412844,-27.981651376146782,0.0,
1760115238.1345484,91,-165.58417582417584,29.171274725274728,16.199076923076923,20.30534351145038,11.84732824427481,107.1145038167939,-1292.5688073394494,-2957.9816513761466,-28.440366972477065,0.0,
1760115238.1663475,92,69.91331868131869,29.192835164835166,16.29969230769231,20.09923664122137,11.908396946564883,-6.137404580152672,-540.9174311926606,-492.29357798165137,-28.623853211009177,0.0,
1760115238.1771228,93,-57.681362637362646,-69.80551648351648,160.1221978021978,113.41984732824427,-42.94656488549618,-10.969465648854962,155.77981651376146,-1442.201834862385,2982.568807339449,0.0,
1760115238.1984334,94,-53.081802197802205,-60.60639560439561,178.52043956043957,138.82442748091603,-23.404580152671755,-7.129770992366412,83.39449541284404,-1369.1743119266057,-2748.0733944954127,0.0,
1760115238.2197766,95,-48.48224175824176,-60.60639560439561,193.23903296703295,162.27480916030535,-11.6793893129771,-3.0076335877862594,69.72477064220183,-1307.9816513761468,-2795.045871559633,0.0,
1760115238.23061,96,-43.88268131868132,-53.24709890109891,224.516043956044,175.95419847328245,-5.816793893129771,-2.8473282442748094,19.449541284403672,-1540.275229357798,-2842.0183486238534,0.0,
1760115238.2520006,97,-39.28312087912088,-71.64534065934066,231.87534065934068,142.73282442748092,3.954198473282443,-0.2824427480916031,-44.95412844036697,-1569.3577981651376,-2677.6146788990827,0.0,
1760115238.2839105,98,-34.68356043956044,-73.48516483516484,-198.6435164835165,158.36641221374046,9.816793893129772,-2.977099236641221,-56.23853211009175,-1358.6238532110092,-2748.0733944954127,0.0,
1760115238.2946055,99,-30.084000000000003,-75.32498901098901,-213.3621098901099,136.87022900763358,17.633587786259543,-3.480916030534351,-92.6605504587156,-1241.0091743119265,-2701.100917431193,0.0,
1760115238.3159945,100,-25.48443956043956,-99.2427032967033,-226.24087912087916,144.68702290076337,23.49618320610687,-6.183206106870229,-113.94495412844036,-1311.559633027523,-2748.0733944954127,0.0,
1760115238.3267488,101,-20.884879120879123,-125.00024175824176,217.15674725274727,70.42748091603053,29.3587786259542,-5.916030534351145,-148.25688073394497,-1416.3302752293578,-2654.1284403669724,0.0,
1760115238.3480916,102,-16.28531868131868,-132.35953846153848,156.44254945054945,82.1526717557252,41.083969465648856,-4.465648854961832,-209.5412844036697,-943.211009174312,-2865.5045871559632,0.0,
1760115238.3799276,103,-11.685758241758242,-137.879010989011,128.8451868131868,43.06870229007634,54.76335877862596,-7.5038167938931295,-254.6788990825688,-1052.7522935779816,-2935.9633027522937,0.0,
1760115238.3906112,104,69.91331868131869,29.40843956043956,15.94035164835165,20.12213740458015,11.610687022900764,113.57251908396948,-1761.8348623853212,1267.2477064220184,-27.522935779816518,0.0,
1760115238.4119277,105,-165.58417582417584,29.422813186813187,15.890043956043955,20.09923664122137,11.511450381679388,209.3664122137405,-2466.5137614678897,2347.5229357798166,-26.69724770642202,0.0,
1760115238.4331548,106,69.91331868131869,29.44437362637363,15.731934065934068,19.908396946564885,11.16030534351145,217.21374045801528,1432.1100917431193,-1480.8256880733943,-25.871559633027523,0.0,
1760115238.4439423,107,-165.58417582417584,29.45874725274725,15.545076923076923,19.908396946564885,10.877862595419847,203.50381679389312,2536.146788990826,1549.0825688073394,-24.770642201834864,0.0,
1760115238.4652257,108,69.91331868131869,29.480307692307694,15.530703296703296,19.595419847328245,10.66412213740458,-154.15267175572518,-1339.1743119266057,1196.97247706422,-24.678899082568808,0.0,
1760115238.5075436,109,-165.58417582417584,29.49468131868132,15.638505494505496,19.106870229007637,10.618320610687023,-195.12213740458012,-2207.9816513761466,-24.587155963302752,-23.669724770642205,0.0,
1760115238.5182717,110,69.91331868131869,29.51624175824176,15.437274725274726,18.78625954198473,10.725190839694656,-9.358778625954198,-1479.7247706422015,-2866.697247706422,-23.761467889908257,0.0,
1760115238.539569,111,-165.58417582417584,29.530615384615384,15.4229010989011,18.564885496183205,10.50381679389313,246.68702290076337,1409.2660550458716,1877.4311926605503,-23.30275229357798,0.0,
1760115238.5712917,112,69.91331868131869,29.552175824175823,15.28635164835165,18.137404580152676,10.068702290076336,-132.4351145038168,2982.293577981652,-1246.2385321100917,-23.119266055045877,0.0,
1760115238.5819588,113,-165.58417582417584,29.56654945054945,15.200109890109893,17.6793893129771,9.793893129770993,76.67175572519083,1079.2660550458716,-658.8990825688073,-22.568807339449545,0.0,
1760115238.592632,114,1.0995824175824176,69.91331868131869,29.58810989010989,15.969465648854962,17.374045801526716,9.473282442748092,-65.22935779816514,1923.9449541284405,2676.5137614678897,0.0,
1760115238.603464,115,1.1714505494505496,-165.58417582417584,29.60248351648352,15.740458015267176,16.900763358778626,9.244274809160306,-1428.440366972477,1431.0091743119265,-916.605504587156,0.0,
1760115238.635166,116,1.2720659340659342,69.91331868131869,29.624043956043955,15.65648854961832,16.49618320610687,9.404580152671755,-2814.4036697247707,820.6422018348624,-329.35779816513764,0.0,
1760115238.6457682,117,1.3870549450549452,-165.58417582417584,29.638417582417585,15.557251908396946,16.099236641221374,9.458015267175572,-2109.3577981651374,-353.85321100917434,-2419.633027522936,0.0,
1760115238.6670384,118,1.3654945054945056,69.91331868131869,29.659978021978024,15.30534351145038,15.625954198473282,9.412213740458014,-1592.9357798165138,2464.5871559633024,117.06422018348624,0.0,
1760115238.6777384,119,1.4158021978021975,-165.58417582417584,29.67435164835165,15.053435114503817,15.068702290076336,8.83206106870229,-2534.1284403669724,821.1009174311928,-1151.0091743119267,0.0,
1760115238.6990068,120,1.3798681318681318,69.91331868131869,29.695912087912088,15.13740458015267,15.061068702290076,9.274809160305344,-2535.5045871559632,-2818.440366972477,-2912.477064220184,0.0,
1760115238.730739,121,1.4373626373626376,-165.58417582417584,29.710285714285718,15.30534351145038,15.236641221374043,9.755725190839694,1786.697247706422,-1550.4587155963304,-1691.2844036697247,0.0,
1760115238.741404,122,1.4301758241758245,69.91331868131869,29.731846153846156,15.19083969465649,14.885496183206106,9.32824427480916,-1924.4954128440363,821.743119266055,-2630.642201834862,0.0,
1760115238.762805,123,1.4086153846153846,-165.58417582417584,29.746219780219786,15.17557251908397,14.770992366412214,9.374045801526718,564.4954128440367,1150.8256880733943,1409.0825688073394,0.0,
1760115238.794423,124,1.4086153846153846,69.91331868131869,29.76778021978022,15.30534351145038,14.83969465648855,9.49618320610687,-2441.834862385321,1080.3669724770643,2395.5045871559632,0.0,
1760115238.8051877,125,1.4445494505494507,-165.58417582417584,29.782153846153847,15.312977099236642,14.763358778625957,9.50381679389313,-680.0,-422.8440366972477,1573.48623853211,0.0,
1760115238.8264382,126,1.4301758241758245,69.91331868131869,29.803714285714285,15.267175572519085,14.564885496183209,9.473282442748092,-2676.422018348624,1855.5045871559632,939.4495412844036,0.0,
1760115238.8581223,127,1.4086153846153846,-165.58417582417584,29.81808791208791,15.251908396946565,14.49618320610687,9.641221374045802,-210.6422018348624,-399.1743119266055,-2207.706422018349,0.0,
1760115238.869046,128,1.451736263736264,69.91331868131869,29.83964835164835,15.274809160305344,14.427480916030534,9.709923664122137,-2911.559633027523,2888.8990825688074,-2113.7614678899085,0.0,
1760115238.8797448,129,1.4158021978021975,-165.58417582417584,29.85402197802198,15.236641221374043,14.290076335877863,9.603053435114504,1339.4495412844035,1644.1284403669729,-2466.05504587156,0.0,
1760115238.9010184,130,1.4301758241758245,69.91331868131869,29.875582417582415,15.244274809160306,14.297709923664122,9.49618320610687,-2676.880733944954,2278.348623853211,-1479.633027522936,0.0,
1760115238.9222648,131,1.4158021978021975,-165.58417582417584,29.889956043956044,15.274809160305344,14.290076335877863,9.51908396946565,1127.798165137615,1010.091743119266,1338.8073394495414,0.0,
1760115238.9329977,132,1.422989010989011,69.91331868131869,29.911516483516483,15.34351145038168,14.267175572519085,9.549618320610689,423.302752293578,-140.73394495412842,892.5688073394494,0.0,
1760115238.954188,133,1.422989010989011,-165.58417582417584,29.92589010989011,15.33587786259542,14.16030534351145,9.618320610687023,963.4862385321102,-2794.678899082569,986.5137614678898,0.0,
1760115238.9858444,134,1.4086153846153846,69.91331868131869,29.94745054945055,15.33587786259542,14.068702290076336,9.63358778625954,-2535.9633027522937,-704.3119266055046,2513.119266055046,0.0,
1760115238.9964776,135,1.3654945054945056,-165.58417582417584,29.961824175824177,15.381679389312977,14.091603053435117,9.65648854961832,-2371.743119266055,-2160.45871559633,-1385.596330275229,0.0,
1760115239.0176663,136,1.3798681318681318,69.91331868131869,29.98338461538461,15.36641221374046,14.02290076335878,9.618320610687023,-2113.577981651376,986.697247706422,-2278.0733944954127,0.0,
1760115239.0284982,137,1.3870549450549452,-165.58417582417584,29.99775824175824,15.32824427480916,13.916030534351146,9.427480916030534,2536.330275229357,1268.6238532110092,47.1559633027523,0.0,
1760115239.0603032,138,1.3726813186813187,69.91331868131869,30.01931868131868,15.32824427480916,13.916030534351146,9.396946564885496,-775.7798165137615,775.5963302752294,-469.63302752293583,0.0,
1760115239.0814738,139,1.3942417582417583,-165.58417582417584,30.033692307692306,15.389312977099236,14.030534351145038,9.404580152671755,-2466.97247706422,-2770.733944954128,2583.577981651376,0.0,
1760115239.092167,140,1.3798681318681318,69.91331868131869,30.05525274725275,15.49618320610687,14.221374045801529,9.419847328244275,-1598.165137614679,1409.8165137614678,-2724.3119266055046,0.0,
1760115239.1134207,141,1.3511208791208793,-165.58417582417584,30.069626373626377,15.541984732824428,14.236641221374043,9.374045801526718,-940.6422018348624,2772.0183486238534,-399.2660550458716,0.0,
1760115239.1242402,142,1.3726813186813187,69.91331868131869,30.091186813186816,15.709923664122137,14.610687022900764,9.183206106870228,2604.8623853211006,2983.4862385321103,-2090.183486238532,0.0,
1760115239.1453788,143,1.3295604395604397,-165.58417582417584,30.10556043956044,15.82442748091603,14.82442748091603,9.34351145038168,-1552.9357798165138,-610.0,-1784.7706422018348,0.0,
1760115239.17707,144,1.308,69.91331868131869,30.127120879120884,15.877862595419847,15.045801526717558,9.404580152671755,1875.9633027522932,-1103.394495412844,-2818.0733944954127,0.0,
1760115239.1877923,145,1.3223736263736263,-165.58417582417584,30.14149450549451,15.83969465648855,15.358778625954198,9.213740458015268,-1036.880733944954,-2747.5229357798166,-2888.440366972477,0.0,
1760115239.2090237,146,1.2864395604395606,69.91331868131869,30.16305494505495,15.954198473282442,15.603053435114504,9.541984732824428,-1154.6788990825687,2842.293577981651,2466.5137614678897,0.0,
1760115239.24075,147,1.264879120879121,-165.58417582417584,30.17742857142857,15.954198473282442,15.908396946564883,9.51908396946565,-920.091743119266,-2818.256880733945,118.07339449541286,0.0,
1760115239.2514162,148,1.193010989010989,69.91331868131869,30.198989010989013,15.801526717557252,16.49618320610687,9.099236641221374,-1789.6330275229357,117.52293577981652,-1737.2477064220184,0.0,
1760115239.2727172,149,1.1355164835164837,-165.58417582417584,30.21336263736264,15.801526717557252,17.015267175572518,9.396946564885496,2577.9816513761466,94.12844036697248,-2253.5779816513764,0.0,
1760115239.2834003,150,1.0636483516483517,69.91331868131869,30.23492307692308,15.740458015267176,17.419847328244273,9.526717557251908,-1909.0825688073396,916.330275229358,-1360.4587155963304,0.0,
1760115239.3046503,151,0.9774065934065936,-165.58417582417584,30.249296703296707,16.00763358778626,17.68702290076336,10.091603053435117,-405.2293577981652,1362.4770642201834,1974.770642201835,0.0,
1760115239.3364112,152,0.8192967032967032,69.91331868131869,30.270857142857142,16.30534351145038,17.916030534351144,10.450381679389311,-1812.4770642201836,892.7522935779816,1598.3486238532112,0.0,
1760115239.3471286,153,-5.526659340659341,163.74435164835165,0.0,231.8625954198473,136.91603053435114,-224.67175572519085,1456.97247706422,-1150.366972477064,-27.431192660550455,0.0,
1760115239.3683712,154,69.91331868131869,30.30679120879121,15.24323076923077,18.946564885496183,10.526717557251908,-86.42748091603053,2700.642201834862,683.1192660550458,-24.220183486238533,0.0,
1760115239.400113,155,-165.58417582417584,30.32116483516484,15.638505494505496,19.6412213740458,10.946564885496183,-240.8320610687023,-2044.6788990825687,2327.1559633027523,-24.95412844036697,0.0,
1760115239.4108217,156,69.91331868131869,30.34272527472528,15.44446153846154,19.68702290076336,11.083969465648854,93.36641221374046,-1856.422018348624,518.7155963302752,-25.229357798165136,0.0,
1760115239.4319315,157,-165.58417582417584,30.357098901098905,15.638505494505496,19.81679389312977,11.458015267175572,204.8091603053435,1807.5229357798164,-1266.3302752293578,-26.330275229357795,0.0,
1760115239.463243,158,-229.70492307692308,-117.63375824175824,25.81503296703297,-27.282442748091604,-50.770992366412216,-5.3893129770992365,271.92660550458714,-692.7522935779817,2160.5504587155965,0.0,
1760115239.473935,159,-225.10536263736265,-196.7461978021978,163.80184615384618,13.755725190839694,-29.267175572519083,-2.633587786259542,101.55963302752292,-732.5688073394496,2184.0366972477063,0.0,
1760115239.4952035,160,-220.50580219780215,219.05406593406596,-209.68246153846152,25.480916030534356,-40.99236641221374,-13.541984732824428,177.61467889908258,-946.1467889908256,2442.3853211009173,0.0,
1760115239.5059333,161,-215.90624175824175,226.41336263736264,-222.5612307692308,46.97709923664122,-50.76335877862596,-17.198473282442748,281.1926605504587,-734.1284403669725,2371.9266055045878,0.0,
1760115239.527242,162,-211.3066813186813,228.25318681318683,-215.20193406593407,119.2824427480916,-58.58015267175573,-20.587786259541986,312.4770642201835,-760.6422018348624,2371.9266055045878,0.0,
1760115239.5483716,163,-206.70712087912088,-205.9453186813187,-211.52228571428572,168.13740458015266,-60.534351145038165,-29.66412213740458,351.74311926605503,-863.9449541284403,2606.788990825688,0.0,
1760115239.5591154,164,-202.10756043956047,-77.15762637362637,42.37345054945055,88.01526717557252,-11.6793893129771,-7.4961832061068705,-19.08256880733945,-895.5963302752293,2700.733944954128,0.0,
1760115239.5803173,165,-197.508,-182.0276043956044,224.516043956044,201.3587786259542,13.725190839694656,1.2061068702290076,-233.76146788990823,-986.422018348624,2747.706422018349,0.0,
1760115239.5910845,166,-192.9084395604396,178.57793406593407,-51.45758241758242,148.59541984732823,3.954198473282443,-1.2748091603053435,-140.27522935779817,-827.9816513761467,2653.761467889908,0.0,
1760115239.622904,167,-188.3088791208791,184.09740659340665,-73.53547252747254,121.23664122137404,-3.862595419847328,0.9847328244274808,52.01834862385321,-727.7064220183486,2818.1651376146788,0.0,
1760115239.6546526,168,-183.7093186813187,217.21424175824177,-104.81248351648352,160.3206106870229,-7.770992366412214,0.3816793893129771,125.5045871559633,-759.9082568807339,2771.192660550458,0.0,
1760115239.6654062,169,-179.10975824175824,-205.9453186813187,-174.7258021978022,203.31297709923663,-5.816793893129771,1.8396946564885497,84.6788990825688,-945.5963302752292,2700.733944954128,0.0,
1760115239.686459,170,-174.5101978021978,-191.22672527472525,-191.2842197802198,207.22137404580155,2.0,0.2442748091603053,-19.908256880733948,-791.1926605504588,2865.137614678899,0.0,
1760115239.7176423,171,-169.91063736263737,233.77265934065932,-158.1673846153846,177.9083969465649,2.0,1.8778625954198476,-32.75229357798165,-929.908256880734,2841.651376146789,0.0,
1760115239.7280524,172,-165.31107692307694,-233.54268131868133,-143.44879120879122,179.86259541984734,0.0458015267175572,0.366412213740458,3.1192660550458715,-936.880733944954,2959.08256880734,0.0,
1760115239.7487214,173,-160.71151648351648,-233.54268131868133,-106.6523076923077,172.04580152671755,-3.862595419847328,0.9847328244274808,65.96330275229357,-961.0091743119266,2959.08256880734,0.0,
1760115239.759044,174,-156.11195604395604,-215.1444395604396,-114.0116043956044,207.22137404580155,-9.725190839694656,1.7709923664122138,99.44954128440368,-1044.403669724771,2982.568807339449,0.0,
1760115239.7797787,175,-151.5123956043956,-182.0276043956044,-152.6479120879121,211.1297709923664,-5.816793893129771,-1.8778625954198476,91.651376146789,-842.1100917431194,2818.1651376146788,0.0,
1760115239.8108945,176,-146.91283516483517,-187.54707692307693,-128.7301978021978,216.99236641221373,-3.862595419847328,1.5419847328244274,29.72477064220184,-998.8990825688072,2982.568807339449,0.0,
1760115239.8213768,177,-142.31327472527474,-196.7461978021978,-128.7301978021978,218.94656488549617,-3.862595419847328,-0.7633587786259542,43.944954128440365,-922.7522935779816,-2982.935779816514,0.0,
1760115239.8423412,178,-137.7137142857143,-207.7851428571429,-125.05054945054944,203.31297709923663,-3.862595419847328,-1.1297709923664123,45.87155963302752,-1057.6146788990827,2888.623853211009,0.0,
1760115239.8634746,179,-133.11415384615384,-220.66391208791208,-86.41424175824177,207.22137404580155,-5.816793893129771,1.4580152671755726,80.64220183486238,-1025.045871559633,-2982.935779816514,0.0,
1760115239.8742836,180,-128.5145934065934,-224.3435604395605,-91.93371428571427,216.99236641221373,-11.6793893129771,1.1908396946564883,209.6330275229358,-932.6605504587156,2912.1100917431195,0.0,
1760115239.8952043,181,-123.91503296703296,-165.46918681318684,-139.76914285714287,236.53435114503816,-13.63358778625954,3.732824427480916,253.11926605504587,-1233.9449541284405,-2982.935779816514,0.0,
1760115239.9057434,182,-119.31547252747252,-121.3134065934066,-193.124043956044,-232.4732824427481,-5.816793893129771,2.564885496183206,95.6880733944954,-1229.2660550458716,2912.1100917431195,0.0,
1760115239.9267905,183,-114.71591208791207,-182.0276043956044,-215.20193406593407,-228.5648854961832,-3.862595419847328,-0.0381679389312977,-35.96330275229358,-1189.5412844036696,2888.623853211009,0.0,
1760115239.9583547,184,-110.11635164835164,-150.75059340659342,-99.293010989011,244.35114503816797,-1.9083969465648856,0.3358778625954198,15.137614678899084,-1171.651376146789,2982.568807339449,0.0,
1760115239.9690485,185,-105.51679120879122,-150.75059340659342,-93.77353846153846,-244.19847328244276,-5.816793893129771,1.3893129770992367,54.220183486238525,-1139.7247706422015,2959.08256880734,0.0,
1760115239.990322,186,-100.91723076923078,-139.71164835164836,-104.81248351648352,-218.793893129771,-9.725190839694656,1.7099236641221374,103.57798165137616,-1255.4128440366972,3006.05504587156,0.0,
