timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115241.3198345,254,0.7833626373626373,69.91331868131869,32.10349450549451,15.687022900763358,18.82442748091603,9.67175572519084,2179.266055045872,-916.330275229358,120.27522935779815,0.0
1760115241.3411486,255,0.7618021978021978,-165.58417582417584,32.117868131868136,16.061068702290076,18.64885496183206,10.458015267175572,2978.532110091743,2043.302752293578,1177.1559633027523,0.0
1760115241.3519742,256,0.5677582417582419,69.91331868131869,32.139428571428574,16.442748091603054,18.427480916030536,10.99236641221374,2135.4128440366976,-586.9724770642202,1316.6055045871558,0.0
1760115241.3837135,257,-165.58417582417584,32.1538021978022,15.250417582417583,18.931297709923665,10.717557251908396,-224.8473282442748,1620.275229357798,2490.366972477064,-21.192660550458715,0.0
1760115241.394192,258,69.91331868131869,32.17536263736264,15.042000000000002,19.236641221374047,10.595419847328245,5.694656488549619,469.4495412844037,2161.9266055045878,-21.55963302752294,0.0
1760115241.4147704,259,-165.58417582417584,32.189736263736265,15.042000000000002,19.38167938931298,10.63358778625954,-228.8702290076336,422.47706422018354,565.4128440366973,-21.834862385321102,0.0
1760115241.4457266,260,69.91331868131869,32.2112967032967,15.042000000000002,19.916030534351144,10.763358778625957,44.65648854961832,2113.211009174312,1810.8256880733943,-22.385321100917437,0.0
1760115241.4562764,261,-165.58417582417584,32.22567032967033,15.473208791208792,19.893129770992367,11.0,230.3206106870229,2465.5963302752293,-2534.0366972477063,-22.84403669724771,0.0
1760115241.477367,262,69.91331868131869,32.24723076923077,15.9690989010989,19.450381679389317,11.49618320610687,246.0916030534351,2465.779816513761,-2229.908256880734,-24.12844036697248,0.0
1760115241.488048,263,-165.58417582417584,32.261604395604394,15.753494505494508,19.740458015267176,11.458015267175572,218.80152671755727,-1127.798165137615,70.91743119266056,-23.669724770642205,0.0
1760115241.5093253,264,69.91331868131869,32.28316483516483,15.652879120879122,19.946564885496183,11.526717557251908,17.51145038167939,2606.605504587156,2043.8532110091744,-24.403669724770644,0.0
1760115241.540954,265,-208.54694505494507,196.98336263736263,119.64606593406592,-103.49618320610686,-25.366412213740457,-7.435114503816794,168.89908256880736,-241.19266055045875,1831.743119266055,0.0
1760115241.5727615,266,-203.94738461538464,167.54617582417583,195.07885714285715,-97.63358778625954,-35.13740458015267,-7.458015267175573,295.8715596330275,-331.0091743119266,1784.7706422018348,0.0
1760115241.5834403,267,-199.34782417582417,198.8231868131868,220.8363956043956,-46.82442748091603,-41.0,-3.938931297709924,380.55045871559633,-446.605504587156,1925.6880733944956,0.0
1760115241.604731,268,-194.7482637362637,-170.98147252747253,132.52483516483517,21.572519083969464,-23.404580152671755,-2.404580152671756,260.73394495412845,-443.8532110091744,2019.633027522936,0.0
1760115241.636364,269,-190.1487032967033,-169.14164835164834,119.64606593406592,39.16030534351145,-7.770992366412214,-4.572519083969466,30.550458715596328,-829.7247706422019,2066.605504587156,0.0
1760115241.647004,270,-185.54914285714287,-211.4576043956044,156.44254945054945,25.480916030534356,-1.9083969465648856,-3.145038167938931,-38.899082568807344,-948.0733944954128,2137.064220183486,0.0
1760115241.66833,271,-180.9495824175824,-216.9770769230769,178.52043956043957,25.480916030534356,-3.862595419847328,-2.954198473282443,-13.853211009174313,-681.559633027523,2160.5504587155965,0.0
1760115241.679013,272,-176.350021978022,-193.05936263736265,171.16114285714286,27.435114503816795,0.0458015267175572,-0.5877862595419847,-46.05504587155964,-638.7155963302752,2043.1192660550455,0.0
1760115241.7002983,273,-171.75046153846156,-170.98147252747253,220.8363956043956,31.34351145038168,3.954198473282443,-0.9847328244274808,-93.11926605504588,-800.0917431192661,2137.064220183486,0.0
1760115241.7109787,274,-167.1509010989011,-207.77795604395604,-172.88597802197805,13.755725190839694,-1.9083969465648856,-2.2900763358778624,-8.990825688073395,-687.5229357798165,2184.0366972477063,0.0
1760115241.7322226,275,-162.5513406593407,-218.8169010989011,231.87534065934068,11.801526717557252,-1.9083969465648856,-2.1603053435114505,22.01834862385321,-563.9449541284404,2137.064220183486,0.0
1760115241.7639546,276,-157.95178021978023,-207.77795604395604,198.7585054945055,31.34351145038168,3.954198473282443,-0.8854961832061069,-12.201834862385322,-678.6238532110092,2090.091743119266,0.0
1760115241.774627,277,-153.35221978021977,-216.9770769230769,160.1221978021978,39.16030534351145,7.862595419847328,-1.5114503816793894,-85.68807339449542,-534.7706422018349,2137.064220183486,0.0
1760115241.7959406,278,-148.7526593406593,-235.3753186813187,182.20008791208792,23.52671755725191,7.862595419847328,-0.0916030534351145,-134.03669724770643,-669.2660550458716,2113.577981651376,0.0
1760115241.817058,279,-144.1530989010989,222.74090109890116,207.9576263736264,7.893129770992366,11.770992366412214,-1.6412213740458017,-183.76146788990823,-611.8348623853211,2207.5229357798166,0.0
1760115241.827651,280,-139.5535384615385,213.54178021978024,206.1178021978022,-13.603053435114504,11.763358778625957,-1.4122137404580153,-182.11009174311928,-382.29357798165137,2137.064220183486,0.0
1760115241.8489256,281,-134.95397802197803,219.06125274725275,196.9186813186813,-15.557251908396946,11.763358778625957,-1.1068702290076335,-157.61467889908255,-396.0550458715596,2207.5229357798166,0.0
1760115241.8595903,282,-130.3544175824176,217.2214285714286,150.92307692307693,-27.282442748091604,15.67175572519084,-0.3587786259541984,-194.4954128440367,-342.29357798165137,2043.1192660550455,0.0
1760115241.8809156,283,-125.75485714285716,211.70195604395607,125.16553846153847,-19.46564885496183,21.53435114503817,-0.7404580152671756,-237.3394495412844,-254.95412844036696,1949.1743119266052,0.0
1760115241.912536,284,-121.15529670329671,231.940021978022,77.3301098901099,-19.46564885496183,33.25954198473283,-3.6564885496183206,-380.4587155963303,-184.3119266055046,1949.1743119266052,0.0
1760115241.9232657,285,-116.55573626373628,213.54178021978024,77.3301098901099,-35.099236641221374,48.89312977099237,-4.893129770992366,-572.4770642201835,134.12844036697246,1878.8073394495411,0.0
1760115241.9445286,286,-111.95617582417584,150.98775824175826,31.3345054945055,-95.6793893129771,64.52671755725191,-7.938931297709924,-742.7522935779817,12.293577981651376,1737.8899082568807,0.0
1760115241.976276,287,-165.58417582417584,32.69281318681319,14.977318681318682,19.549618320610687,11.16030534351145,17.893129770992367,-470.3669724770642,2180.9174311926604,-20.91743119266055,0.0
1760115241.986936,288,69.91331868131869,32.71437362637363,14.582043956043956,19.45801526717557,10.854961832061068,-208.763358778626,1408.532110091743,-919.6330275229355,-20.55045871559633,0.0
1760115242.0080843,289,-165.58417582417584,32.728747252747254,14.330505494505497,19.18320610687023,10.51908396946565,78.53435114503817,140.45871559633028,2955.5963302752293,-18.34862385321101,0.0
1760115242.0187936,290,69.91331868131869,32.75030769230769,14.158021978021978,18.946564885496183,10.3206106870229,164.54198473282443,-2395.779816513761,-2023.394495412844,-16.972477064220186,0.0
1760115242.040053,291,-165.58417582417584,32.76468131868132,13.913670329670332,18.603053435114504,10.083969465648854,225.1145038167939,-1785.137614678899,-942.7522935779816,-15.871559633027523,0.0
1760115242.0508535,292,69.91331868131869,32.78624175824176,13.848989010989012,18.18320610687023,9.938931297709924,225.09923664122135,2865.3211009174315,1688.1651376146788,-14.862385321100918,0.0
1760115242.0825486,293,0.7043076923076923,-165.58417582417584,32.80061538461539,14.6793893129771,17.717557251908396,9.877862595419847,2353.02752293578,516.4220183486239,1946.697247706422,0.0
1760115242.1143005,294,0.7402417582417582,69.91331868131869,32.82217582417583,14.572519083969466,17.297709923664122,9.763358778625957,-1639.5412844036698,1127.0642201834862,1242.201834862385,0.0
1760115242.124977,295,0.8480439560439561,-165.58417582417584,32.836549450549455,14.435114503816791,16.82442748091603,9.67175572519084,-2226.97247706422,657.1559633027523,303.11926605504584,0.0
1760115242.1461606,296,0.9486593406593408,69.91331868131869,32.858109890109894,14.358778625954198,16.427480916030536,9.50381679389313,2305.5045871559632,187.61467889908255,2323.3027522935777,0.0
1760115242.167382,297,0.998967032967033,-165.58417582417584,32.87248351648352,14.35114503816794,16.129770992366414,9.450381679389311,2117.2477064220184,-752.1100917431193,-236.5137614678899,0.0
1760115242.1780171,298,1.0277142857142858,69.91331868131869,32.89404395604396,14.297709923664122,15.83206106870229,9.396946564885496,-1852.110091743119,1573.302752293578,92.56880733944956,0.0
1760115242.1992128,299,1.0636483516483517,-165.58417582417584,32.908417582417584,14.33587786259542,15.48091603053435,9.473282442748092,-1077.4311926605503,-2936.146788990826,2934.587155963303,0.0
1760115242.2309155,300,1.0492747252747252,69.91331868131869,32.92997802197802,14.30534351145038,15.099236641221374,9.48091603053435,-420.1834862385321,-1010.2752293577984,-1715.5045871559632,0.0
1760115242.2415311,301,1.0923956043956045,-165.58417582417584,32.94435164835165,14.358778625954198,14.938931297709924,9.50381679389313,1646.4220183486236,1902.201834862385,-1574.4954128440368,0.0
1760115242.262825,302,1.113956043956044,69.91331868131869,32.96591208791209,14.419847328244275,14.786259541984732,9.66412213740458,589.3577981651376,2254.4036697247707,1103.119266055046,0.0
1760115242.2735047,303,1.14989010989011,-165.58417582417584,32.98028571428571,14.419847328244275,14.511450381679388,9.6793893129771,-2346.6972477064223,-1080.7339449541284,2301.0091743119265,0.0
1760115242.294728,304,1.1355164835164837,69.91331868131869,33.00184615384616,14.312977099236642,14.35114503816794,9.610687022900764,2561.559633027523,-2231.559633027523,-305.8715596330275,0.0
1760115242.3263834,305,1.106769230769231,-165.58417582417584,33.016219780219785,14.274809160305344,14.206106870229007,9.641221374045802,-2699.5412844036696,328.62385321100913,-658.0733944954129,0.0
1760115242.3370657,306,69.91331868131869,33.037780219780224,13.496835164835163,14.17557251908397,9.64885496183206,-162.0916030534351,-1926.0550458715595,1173.9449541284405,-9.357798165137616,0.0
1760115242.3582497,307,-165.58417582417584,33.05215384615385,13.475274725274726,13.99236641221374,9.610687022900764,-201.206106870229,-47.24770642201835,1338.440366972477,-9.08256880733945,0.0
1760115242.3689382,308,69.91331868131869,33.07371428571429,13.4609010989011,13.938931297709924,9.6793893129771,-175.83969465648855,-610.8256880733945,-2254.8623853211006,-9.357798165137616,0.0
1760115242.3902254,309,-165.58417582417584,33.088087912087914,13.453714285714286,13.86259541984733,9.816793893129772,-25.38167938931298,-2959.3577981651374,1808.348623853211,-9.174311926605505,0.0
1760115242.4219935,310,69.91331868131869,33.10964835164835,13.468087912087912,13.854961832061068,9.778625954198471,93.81679389312976,681.1009174311927,-1432.7522935779816,-9.357798165137616,0.0
1760115242.4324677,311,-165.58417582417584,33.12402197802198,13.496835164835163,13.86259541984733,9.9618320610687,234.51908396946564,-1103.9449541284405,-2019.9082568807337,-9.08256880733945,0.0
1760115242.4534204,312,69.91331868131869,33.14558241758242,13.48246153846154,13.84732824427481,9.84732824427481,-70.34351145038168,-2959.3577981651374,-187.9816513761468,-8.89908256880734,0.0
1760115242.4850743,313,-165.58417582417584,33.15995604395604,13.468087912087912,13.83969465648855,9.83206106870229,201.29007633587787,2841.743119266055,446.2385321100918,-9.26605504587156,0.0
1760115242.4958029,314,69.91331868131869,33.18151648351648,13.453714285714286,13.83206106870229,9.763358778625957,-154.38167938931298,-1221.3761467889908,1902.3853211009173,-9.08256880733945,0.0
1760115242.5170825,315,-165.58417582417584,33.19589010989011,13.489648351648352,13.83206106870229,9.786259541984732,-238.412213740458,540.1834862385322,1244.770642201835,-9.174311926605505,0.0
1760115242.5278792,316,69.91331868131869,33.217450549450554,13.518395604395606,13.86259541984733,9.854961832061068,199.33587786259545,1526.605504587156,399.2660550458716,-9.44954128440367,0.0
1760115242.5490656,317,-165.58417582417584,33.23182417582418,13.532769230769231,13.82442748091603,9.938931297709924,-44.94656488549618,422.7522935779817,2090.2752293577983,-8.623853211009175,0.0
1760115242.570258,318,69.91331868131869,33.25338461538462,13.504021978021978,13.877862595419847,9.9618320610687,201.2977099236641,-2912.3853211009173,211.37614678899084,-9.44954128440367,0.0
1760115242.6019902,319,-165.58417582417584,33.267758241758244,13.468087912087912,13.83206106870229,9.854961832061068,-125.04580152671755,1244.6788990825687,-258.4403669724771,-8.89908256880734,0.0
1760115242.612607,320,69.91331868131869,33.28931868131868,13.39621978021978,13.725190839694656,9.86259541984733,-76.18320610687023,1385.596330275229,-2301.7431192660547,-9.26605504587156,0.0
1760115242.633932,321,-165.58417582417584,33.30369230769231,13.3530989010989,13.64885496183206,9.877862595419847,-183.65648854961836,-2865.412844036697,516.605504587156,-8.53211009174312,0.0
1760115242.6446087,322,69.91331868131869,33.32525274725275,13.374659340659342,13.595419847328245,9.923664122137405,21.53435114503817,-1761.5596330275228,-1010.091743119266,-9.541284403669724,0.0
1760115242.6659238,323,-165.58417582417584,33.33962637362637,13.41778021978022,13.595419847328245,9.969465648854962,-214.93129770992363,634.1284403669725,-1597.2477064220184,-8.715596330275229,0.0
1760115242.6976256,324,69.91331868131869,33.36118681318681,13.525582417582418,13.702290076335878,10.02290076335878,9.816793893129772,2794.770642201835,3006.05504587156,-8.990825688073395,0.0
1760115242.7083387,325,-165.58417582417584,33.37556043956044,13.518395604395606,13.618320610687023,10.00763358778626,134.9083969465649,1878.8073394495411,1573.394495412844,-8.807339449541285,0.0
1760115242.7295086,326,69.91331868131869,33.39712087912088,13.504021978021978,13.51908396946565,10.045801526717558,-33.13740458015267,1268.1651376146788,-1597.3394495412845,-8.34862385321101,0.0
1760115242.7402594,327,-165.58417582417584,33.41149450549451,13.475274725274726,13.435114503816791,9.99236641221374,-113.25190839694656,2207.706422018349,-1902.6605504587155,-8.807339449541285,0.0
1760115242.7614915,328,69.91331868131869,33.43305494505495,13.489648351648352,13.30534351145038,10.083969465648854,160.35114503816794,-1456.2385321100917,2653.669724770642,-8.623853211009175,0.0
1760115242.7932303,329,-165.58417582417584,33.447428571428574,13.518395604395606,13.236641221374043,10.106870229007631,-107.36641221374046,-1996.422018348624,1855.137614678899,-8.89908256880734,0.0
1760115242.803937,330,69.91331868131869,33.46898901098901,13.496835164835163,13.00763358778626,9.98473282442748,-46.82442748091603,-1996.422018348624,1385.5045871559637,-8.073394495412845,0.0
1760115242.8251507,331,-165.58417582417584,33.48336263736264,13.4609010989011,12.946564885496183,10.129770992366412,-25.3587786259542,-23.57798165137615,-1338.8990825688074,-8.715596330275229,0.0
1760115242.8569777,332,69.91331868131869,33.50492307692308,13.468087912087912,12.923664122137405,10.114503816793894,205.23664122137404,-3006.238532110092,-1691.1926605504586,-8.53211009174312,0.0
1760115242.8677132,333,-165.58417582417584,33.5192967032967,13.511208791208793,12.931297709923664,10.083969465648854,209.12213740458012,-681.1926605504588,93.8532110091743,-8.1651376146789,0.0
1760115242.8888776,334,69.91331868131869,33.54085714285714,13.539956043956044,12.931297709923664,10.16030534351145,54.732824427480914,2043.302752293578,1056.788990825688,-8.807339449541285,0.0
1760115242.9204414,335,-165.58417582417584,33.55523076923077,13.55432967032967,12.931297709923664,10.106870229007631,136.793893129771,-2231.192660550458,-2607.064220183486,-8.53211009174312,0.0
1760115242.9311736,336,69.91331868131869,33.57679120879121,13.568703296703298,12.923664122137405,10.16793893129771,25.396946564885496,634.2201834862385,-1221.3761467889908,-8.623853211009175,0.0
1760115242.9524634,337,-165.58417582417584,33.59116483516483,13.568703296703298,12.97709923664122,10.083969465648854,-39.099236641221374,-822.0183486238533,-187.9816513761468,-9.724770642201836,0.0
1760115242.963214,338,69.91331868131869,33.61272527472527,13.604637362637362,13.045801526717558,10.16793893129771,197.3740458015267,-2583.4862385321103,-375.8715596330275,-8.715596330275229,0.0
1760115242.9844763,339,-165.58417582417584,33.627098901098904,13.525582417582418,12.931297709923664,10.198473282442748,-199.33587786259545,1972.844036697248,1597.0642201834862,-8.715596330275229,0.0
1760115243.0162885,340,69.91331868131869,33.64865934065934,13.547142857142855,12.923664122137405,10.198473282442748,-127.0381679389313,-1737.9816513761468,352.2935779816514,-8.440366972477065,0.0
1760115243.0269845,341,-165.58417582417584,33.66303296703297,13.590263736263736,13.0381679389313,10.106870229007631,107.45038167938932,328.89908256880733,-2653.9449541284407,-8.807339449541285,0.0
1760115243.0378098,342,69.91331868131869,33.68459340659341,13.57589010989011,13.0381679389313,10.099236641221374,144.59541984732823,-1315.2293577981652,1644.0366972477066,-8.89908256880734,0.0
1760115243.0485158,343,-165.58417582417584,33.69896703296703,13.561516483516485,13.053435114503817,10.045801526717558,-41.06106870229008,-2043.302752293578,-2254.678899082569,-8.990825688073395,0.0
1760115243.0698524,344,69.91331868131869,33.72052747252747,13.532769230769231,12.97709923664122,10.198473282442748,158.26717557251908,1010.0,-2818.3486238532114,-8.89908256880734,0.0
1760115243.1015928,345,-165.58417582417584,33.734901098901105,13.561516483516485,13.061068702290076,10.106870229007631,70.3206106870229,164.4954128440367,-1784.9541284403672,-9.357798165137616,0.0
1760115243.1123486,346,69.91331868131869,33.756461538461544,13.590263736263736,13.068702290076336,10.083969465648854,-41.083969465648856,-657.5229357798165,-634.1284403669725,-9.724770642201836,0.0
1760115243.1336155,347,-165.58417582417584,33.77083516483517,13.539956043956044,13.114503816793894,9.931297709923664,31.206106870229007,-1408.9908256880735,1785.0458715596328,-8.807339449541285,0.0
1760115243.165372,348,69.91331868131869,33.79239560439561,13.654945054945054,13.30534351145038,9.97709923664122,-152.49618320610688,211.651376146789,-2935.6880733944954,-9.44954128440367,0.0
1760115243.17611,349,-165.58417582417584,33.806769230769234,13.734,13.458015267175572,9.969465648854962,222.7328244274809,305.5045871559633,2301.7431192660547,-8.990825688073395,0.0
1760115243.1973166,350,69.91331868131869,33.82832967032967,13.719626373626374,13.48091603053435,9.931297709923664,207.1145038167939,1338.8073394495414,2207.7981651376144,-9.724770642201836,0.0
1760115243.2290328,351,-165.58417582417584,33.8427032967033,13.669318681318682,13.36641221374046,9.923664122137405,-154.4351145038168,188.07339449541288,-140.8256880733945,-10.091743119266056,0.0
1760115243.2397568,352,69.91331868131869,33.86426373626374,13.669318681318682,13.404580152671755,9.931297709923664,128.9083969465649,-1620.366972477064,-2794.678899082569,-9.724770642201836,0.0
1760115243.2610097,353,-165.58417582417584,33.87863736263736,13.669318681318682,13.51908396946565,9.900763358778626,210.9770992366412,47.24770642201835,-2231.0091743119265,-10.275229357798166,0.0
1760115243.271731,354,69.91331868131869,33.90019780219781,13.676505494505497,13.541984732824428,9.740458015267176,-113.45038167938932,-2019.5412844036696,2419.357798165138,-10.091743119266056,0.0
1760115243.292988,355,-165.58417582417584,33.914571428571435,13.748373626373626,13.725190839694656,9.83969465648855,-93.90839694656488,2583.761467889908,-2912.018348623853,-10.275229357798166,0.0
1760115243.3246648,356,69.91331868131869,33.93613186813187,13.791494505494503,13.969465648854962,9.946564885496183,-76.27480916030534,375.9633027522936,2701.100917431193,-10.366972477064222,0.0
1760115243.3353915,357,-165.58417582417584,33.9505054945055,13.769934065934066,13.9618320610687,9.755725190839694,-130.96946564885496,1832.018348623853,-1456.0550458715595,-10.0,0.0
1760115243.3566482,358,69.91331868131869,33.97206593406594,13.769934065934066,13.916030534351146,9.885496183206106,-95.78625954198472,-2606.880733944954,1902.4770642201836,-11.46788990825688,0.0
1760115243.388443,359,-165.58417582417584,33.986439560439564,13.784307692307692,13.877862595419847,9.84732824427481,-119.2442748091603,1644.1284403669729,2701.0091743119265,-10.550458715596331,0.0
1760115243.399154,360,69.91331868131869,34.008,13.784307692307692,14.00763358778626,9.793893129770993,203.1908396946565,2137.3394495412845,-140.8256880733945,-10.458715596330276,0.0
1760115243.4203303,361,-165.58417582417584,34.02237362637363,13.827428571428571,14.114503816793894,9.793893129770993,-3.946564885496183,-1784.9541284403672,-2935.6880733944954,-10.73394495412844,0.0
1760115243.4310012,362,69.91331868131869,34.04393406593407,13.834615384615386,14.244274809160306,9.717557251908396,27.3587786259542,-305.41284403669727,-1456.1467889908258,-10.917431192660551,0.0
1760115243.4522913,363,-165.58417582417584,34.05830769230769,13.79868131868132,14.16793893129771,9.65648854961832,128.98473282442748,2019.7247706422015,-2113.7614678899085,-10.642201834862384,0.0
1760115243.4734569,364,69.91331868131869,34.07986813186813,13.719626373626374,14.045801526717558,9.67175572519084,-93.80916030534353,-1456.2385321100917,-939.4495412844036,-10.18348623853211,0.0
1760115243.4842343,365,-165.58417582417584,34.09424175824176,13.69087912087912,14.061068702290076,9.702290076335878,76.20610687022901,1385.6880733944954,-962.9357798165138,-10.917431192660551,0.0
1760115243.515983,366,69.91331868131869,34.1158021978022,13.719626373626374,14.076335877862595,9.725190839694656,132.87786259541986,-2700.917431192661,-2888.8073394495414,-10.825688073394495,0.0
1760115243.5266647,367,-165.58417582417584,34.13017582417583,13.75556043956044,14.13740458015267,9.687022900763358,-0.015267175572519,-2231.192660550458,-2395.5963302752293,-11.009174311926609,0.0
1760115243.547963,368,69.91331868131869,34.15173626373627,13.77712087912088,14.15267175572519,9.740458015267176,-211.06106870229007,1644.0366972477066,2395.5963302752293,-10.642201834862384,0.0
1760115243.5797458,369,-165.58417582417584,34.166109890109894,13.762747252747252,14.129770992366412,9.64885496183206,-203.25954198473283,-2747.889908256881,141.0091743119266,-11.009174311926609,0.0
1760115243.5904217,370,69.91331868131869,34.18767032967033,13.827428571428571,14.198473282442748,9.709923664122137,68.37404580152672,-634.1284403669725,1785.0458715596328,-10.73394495412844,0.0
1760115243.6117156,371,-165.58417582417584,34.20204395604396,13.834615384615386,14.267175572519085,9.702290076335878,199.31297709923663,2912.293577981652,493.302752293578,-11.926605504587156,0.0
1760115243.622399,372,69.91331868131869,34.2236043956044,13.82024175824176,14.297709923664122,9.748091603053435,-3.916030534351145,-2982.844036697248,-1573.577981651376,-10.917431192660551,0.0
1760115243.6435795,373,-165.58417582417584,34.23797802197802,13.748373626373626,14.259541984732824,9.549618320610689,74.25190839694656,1080.3669724770643,-1737.9816513761468,-10.366972477064222,0.0
1760115243.6753452,374,69.91331868131869,34.25953846153846,13.79868131868132,14.274809160305344,9.717557251908396,127.01526717557252,-2724.4036697247707,-1127.3394495412845,-10.550458715596331,0.0
1760115243.6965778,375,-165.58417582417584,34.27391208791209,13.813054945054947,14.274809160305344,9.63358778625954,132.8854961832061,-164.4954128440367,2583.4862385321103,-11.10091743119266,0.0
1760115243.707314,376,69.91331868131869,34.295472527472526,13.77712087912088,14.17557251908397,9.69465648854962,-220.82442748091603,1784.9541284403672,1737.9816513761468,-11.192660550458717,0.0
1760115243.728541,377,-165.58417582417584,34.30984615384616,13.75556043956044,14.290076335877863,9.69465648854962,25.404580152671755,1902.3853211009173,2113.7614678899085,-11.009174311926609,0.0
1760115243.7392635,378,69.91331868131869,34.3314065934066,13.791494505494503,14.297709923664122,9.748091603053435,42.99236641221374,775.045871559633,-2912.293577981652,-11.009174311926609,0.0
1760115243.7604933,379,-165.58417582417584,34.345780219780224,13.784307692307692,14.290076335877863,9.725190839694656,-50.81679389312977,-1479.7247706422015,2982.7522935779816,-11.46788990825688,0.0
1760115243.7923064,380,-204.22048351648357,0.0,-150.59248351648353,238.54961832061068,140.75572519083968,-37.0763358778626,-23.119266055045877,-7.431192660550459,22.01834862385321,0.0
1760115243.8029845,381,-165.58417582417584,34.38171428571429,13.813054945054947,14.30534351145038,9.67175572519084,-84.04580152671755,70.45871559633028,-1385.6880733944954,-10.825688073394495,0.0
1760115243.8241918,382,69.91331868131869,34.40327472527473,13.805868131868134,14.35114503816794,9.641221374045802,-35.18320610687023,-2912.3853211009173,-2747.889908256881,-11.009174311926609,0.0
1760115243.8559787,383,-165.58417582417584,34.41764835164835,13.75556043956044,14.33587786259542,9.625954198473282,-41.045801526717554,-2113.853211009174,-2395.5963302752293,-10.917431192660551,0.0
1760115243.8666582,384,69.91331868131869,34.43920879120879,13.769934065934066,14.251908396946565,9.603053435114504,-80.13740458015268,-1996.330275229358,-1902.3853211009173,-11.009174311926609,0.0
1760115243.8879502,385,-165.58417582417584,34.45358241758242,13.8418021978022,14.404580152671755,9.740458015267176,119.206106870229,493.2110091743119,2959.266055045872,-10.825688073394495,0.0
1760115243.8986237,386,-198.701010989011,0.0,-122.99512087912088,-248.04580152671755,175.93129770992363,-54.66412213740458,-23.119266055045877,11.376146788990829,0.7339449541284404,0.0
1760115243.9199307,387,-165.58417582417584,34.48951648351648,13.77712087912088,14.389312977099236,9.641221374045802,205.1908396946565,-963.0275229357798,2325.1376146789,-11.559633027522937,0.0
1760115243.9516666,388,69.91331868131869,34.51107692307692,13.748373626373626,14.358778625954198,9.549618320610689,-222.793893129771,-1526.605504587156,-915.9633027522935,-10.73394495412844,0.0
1760115243.9623969,389,-165.58417582417584,34.525450549450554,13.805868131868134,14.412213740458014,9.65648854961832,218.8473282442748,-962.9357798165138,1785.0458715596328,-11.009174311926609,0.0
1760115243.9837065,390,69.91331868131869,34.54701098901099,13.805868131868134,14.412213740458014,9.725190839694656,29.29770992366412,915.9633027522935,1010.0,-11.10091743119266,0.0
1760115243.9943738,391,1.0564615384615386,-165.58417582417584,34.56138461538462,14.641221374045802,14.458015267175572,9.580152671755725,1197.6146788990827,140.91743119266056,281.92660550458714,0.0
1760115244.0156205,392,69.91331868131869,34.58294505494506,13.82024175824176,14.435114503816791,9.748091603053435,-201.29007633587787,1315.2293577981652,2912.293577981652,-11.284403669724773,0.0
1760115244.0474296,393,1.0564615384615386,-165.58417582417584,34.59731868131868,14.687022900763358,14.488549618320612,9.687022900763358,1291.834862385321,2912.2018348623856,1291.7431192660551,0.0
1760115244.0581322,394,1.0564615384615386,69.91331868131869,34.61887912087912,14.641221374045802,14.488549618320612,9.488549618320612,2254.678899082569,-1197.8899082568807,2348.623853211009,0.0
1760115244.06894,395,1.0636483516483517,-165.58417582417584,34.63325274725275,14.618320610687023,14.488549618320612,9.541984732824428,305.13761467889907,-2513.02752293578,2160.8256880733943,0.0
1760115244.1007216,396,1.0277142857142858,69.91331868131869,34.654813186813186,14.610687022900764,14.473282442748092,9.557251908396946,1831.6513761467888,-892.4770642201836,2724.4954128440368,0.0
1760115244.1113946,397,1.0492747252747252,-165.58417582417584,34.66918681318681,14.69465648854962,14.51908396946565,9.6793893129771,2841.559633027523,-187.88990825688077,1855.5045871559632,0.0
1760115244.1325686,398,1.0995824175824176,69.91331868131869,34.69074725274725,14.732824427480915,14.549618320610689,9.801526717557252,-1550.091743119266,-2301.7431192660547,140.91743119266056,0.0
1760115244.1642656,399,1.0564615384615386,-165.58417582417584,34.70512087912088,14.64885496183206,14.557251908396946,9.618320610687023,141.10091743119267,2677.3394495412845,23.486238532110093,0.0
1760115244.1749687,400,1.078021978021978,69.91331868131869,34.72668131868132,14.603053435114504,14.488549618320612,9.549618320610689,868.8990825688073,-2677.4311926605506,-1009.908256880734,0.0
1760115244.1963005,401,1.034901098901099,-165.58417582417584,34.74105494505495,14.641221374045802,14.557251908396946,9.580152671755725,1291.467889908257,-46.972477064220186,2395.6880733944954,0.0
1760115244.2070022,402,1.0636483516483517,69.91331868131869,34.76261538461539,14.63358778625954,14.595419847328245,9.427480916030534,586.5137614678898,-1761.3761467889908,728.348623853211,0.0
1760115244.2283037,403,1.085208791208791,-165.58417582417584,34.77698901098901,14.69465648854962,14.702290076335878,9.541984732824428,-470.8256880733945,-2348.440366972477,-633.7614678899082,0.0
1760115244.260037,404,1.085208791208791,69.91331868131869,34.79854945054945,14.6793893129771,14.877862595419847,9.534351145038167,1877.7064220183488,-1502.9357798165138,-1408.7155963302753,0.0
1760115244.2708046,405,1.0492747252747252,-165.58417582417584,34.81292307692308,14.732824427480915,14.969465648854962,9.549618320610689,210.55045871559636,540.4587155963303,916.330275229358,0.0
1760115244.292061,406,1.0277142857142858,69.91331868131869,34.83448351648352,14.67175572519084,14.9618320610687,9.442748091603054,633.2110091743119,-2301.467889908257,1785.3211009174313,0.0
