timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115244.6965566,426,69.91331868131869,35.193824175824176,15.070747252747257,19.99236641221374,11.236641221374043,-132.93893129770993,-2513.577981651376,1996.788990825688,-21.28440366972477,0.0
1760115244.707302,427,0.0,65.58685714285714,70.04986813186814,142.7175572519084,-123.0381679389313,-17.549618320610687,-148.1651376146789,183.39449541284404,686.1467889908257,0.0
1760115244.7285974,428,0.0,70.18641758241759,73.72951648351649,132.94656488549617,-103.49618320610686,-19.50381679389313,-143.85321100917432,201.65137614678895,485.41284403669727,0.0
1760115244.7605877,429,74.78597802197802,53.49145054945056,180.36026373626373,-97.63358778625954,-21.45801526717557,-15.33587786259542,247.88990825688077,407.1559633027522,1596.97247706422,0.0
1760115244.7713351,430,79.38553846153846,62.69057142857144,169.32131868131867,-70.27480916030534,-21.45801526717557,-13.610687022900764,282.0183486238532,469.72477064220186,1784.8623853211009,0.0
1760115244.782174,431,83.98509890109891,132.6038901098901,121.48589010989012,-50.732824427480914,-11.687022900763358,-11.702290076335878,166.23853211009174,321.559633027523,1972.7522935779816,0.0
1760115244.793026,432,88.58465934065934,141.803010989011,141.72395604395606,-31.19083969465649,1.9923664122137408,-6.450381679389313,-29.72477064220184,317.6146788990825,1949.266055045872,0.0
1760115244.8140595,433,93.1842197802198,105.00652747252748,189.5593846153846,-46.82442748091603,1.9923664122137408,-7.786259541984733,-25.045871559633028,419.4495412844037,1831.8348623853208,0.0
1760115244.84574,434,97.78378021978024,77.40916483516484,202.43815384615388,-62.458015267175576,-1.916030534351145,-4.740458015267175,18.623853211009177,487.2477064220184,1784.8623853211009,0.0
1760115244.8564432,435,102.38334065934066,77.40916483516484,171.16114285714286,-64.41221374045801,-1.916030534351145,-0.099236641221374,24.86238532110092,460.3669724770643,1878.8073394495411,0.0
1760115244.8777854,436,106.98290109890112,93.96758241758242,165.64167032967035,-39.00763358778626,1.9923664122137408,-1.045801526717557,11.376146788990829,475.41284403669727,1784.8623853211009,0.0
1760115244.888481,437,111.58246153846154,103.1667032967033,171.16114285714286,-35.099236641221374,3.946564885496183,-0.183206106870229,-45.13761467889909,470.6422018348624,1996.238532110092,0.0
1760115244.9098306,438,116.182021978022,110.526,125.16553846153847,-39.00763358778626,11.763358778625957,-3.198473282442748,-144.22018348623854,470.8256880733945,2019.7247706422015,0.0
1760115244.9415238,439,120.78158241758244,90.28793406593408,128.8451868131868,-40.96183206106871,17.625954198473284,-5.419847328244275,-263.2110091743119,559.2660550458716,1996.238532110092,0.0
1760115244.952258,440,125.38114285714288,57.1710989010989,119.64606593406592,-62.458015267175576,19.580152671755727,-5.717557251908397,-300.091743119266,629.9082568807339,1737.8899082568807,0.0
1760115244.973522,441,129.9807032967033,44.29232967032967,123.32571428571428,-83.95419847328245,21.53435114503817,-5.8320610687022905,-302.7522935779817,665.4128440366973,1902.2935779816517,0.0
1760115245.005371,442,134.58026373626373,75.56934065934067,68.13098901098901,-97.63358778625954,31.30534351145038,-8.564885496183207,-431.7431192660551,903.4862385321102,1737.8899082568807,0.0
1760115245.016068,443,-165.58417582417584,35.49567032967033,14.991692307692308,19.290076335877863,11.297709923664122,-191.2824427480916,-1903.02752293578,2580.2752293577983,-19.63302752293578,0.0
1760115245.0374105,444,69.91331868131869,35.51723076923077,14.438307692307694,19.34351145038168,10.99236641221374,236.763358778626,-799.2660550458716,-873.0275229357798,-17.79816513761468,0.0
1760115245.0692103,445,-165.58417582417584,35.5316043956044,13.97835164835165,19.236641221374047,10.84732824427481,-3.5572519083969465,-305.9633027522936,-2117.981651376147,-16.69724770642202,0.0
1760115245.0799606,446,69.91331868131869,35.55316483516484,13.626197802197805,18.95419847328244,10.50381679389313,53.14503816793893,-1762.1100917431193,2039.1743119266057,-15.412844036697248,0.0
1760115245.1013455,447,-165.58417582417584,35.56753846153846,13.274043956043958,18.435114503816795,10.221374045801529,-167.65648854961833,-1550.5504587155965,-1859.3577981651372,-13.027522935779816,0.0
1760115245.1120477,448,69.91331868131869,35.5890989010989,13.295604395604396,17.763358778625953,10.229007633587786,166.61832061068702,-117.43119266055048,1850.9174311926608,-12.477064220183486,0.0
1760115245.1333666,449,0.5965054945054945,-165.58417582417584,35.603472527472526,13.526717557251908,17.229007633587788,10.061068702290076,2143.761467889908,70.55045871559633,2297.2477064220184,0.0
1760115245.1546106,450,0.7043076923076923,69.91331868131869,35.62503296703297,13.64885496183206,17.297709923664122,9.412213740458014,430.5504587155963,1335.9633027522937,-2659.266055045872,0.0
1760115245.1654658,451,0.8408571428571429,-165.58417582417584,35.6394065934066,13.419847328244275,16.374045801526716,9.870229007633588,-2132.844036697248,45.3211009174312,-1857.9816513761468,0.0
1760115245.1867943,452,0.8624175824175825,69.91331868131869,35.66096703296704,12.98473282442748,15.893129770992369,8.931297709923664,542.7522935779817,-1973.394495412844,-1316.97247706422,0.0
1760115245.218495,453,0.8624175824175825,-165.58417582417584,35.67534065934066,13.450381679389311,15.63358778625954,9.526717557251908,-2300.4587155963304,-2912.477064220184,-869.8165137614678,0.0
1760115245.229244,454,0.8911648351648351,69.91331868131869,35.6969010989011,13.610687022900764,15.557251908396946,9.63358778625954,-1267.6146788990825,-2912.2018348623856,1244.403669724771,0.0
1760115245.2504792,455,0.9127252747252748,-165.58417582417584,35.71127472527473,13.732824427480915,15.603053435114504,9.763358778625957,963.4862385321102,-352.2935779816514,1855.229357798165,0.0
1760115245.261202,456,0.8552307692307692,69.91331868131869,35.732835164835166,13.49618320610687,15.564885496183209,9.450381679389311,-235.1376146788991,-1174.0366972477063,-2465.779816513761,0.0
1760115245.2824953,457,0.8911648351648351,-165.58417582417584,35.74720879120879,13.458015267175572,15.572519083969466,9.450381679389311,2699.633027522936,2513.853211009174,2326.146788990826,0.0
1760115245.3142853,458,0.8983516483516484,69.91331868131869,35.76876923076923,13.610687022900764,15.564885496183209,9.64885496183206,-2444.4954128440368,-938.348623853211,-2699.4495412844035,0.0
1760115245.324963,459,0.8767912087912089,-165.58417582417584,35.783142857142856,13.65648854961832,15.83969465648855,9.564885496183209,-1669.9082568807337,1152.1100917431193,1129.0825688073394,0.0
1760115245.3461845,460,0.8552307692307692,69.91331868131869,35.804703296703295,13.709923664122137,16.18320610687023,9.49618320610687,-1459.3577981651376,2326.605504587156,-2510.7339449541287,0.0
1760115245.3569143,461,0.8911648351648351,-165.58417582417584,35.81907692307692,14.0381679389313,16.65648854961832,9.67175572519084,2204.0366972477063,-2582.018348623853,-2815.6880733944954,0.0
1760115245.3781414,462,0.8911648351648351,69.91331868131869,35.840637362637366,14.076335877862595,17.358778625954198,9.473282442748092,-615.1376146788991,-1666.3302752293578,2844.9541284403667,0.0
1760115245.4098506,463,0.9055384615384616,-165.58417582417584,35.85501098901099,14.36641221374046,17.938931297709924,9.801526717557252,-686.4220183486239,1315.4128440366974,-66.78899082568807,0.0
1760115245.4415953,464,0.8121098901098901,69.91331868131869,35.87657142857143,14.419847328244275,17.908396946564885,10.0381679389313,-1790.8256880733943,-1597.2477064220184,-934.9541284403668,0.0
1760115245.452336,465,0.7186813186813188,-165.58417582417584,35.89094505494506,14.793893129770993,18.27480916030534,10.30534351145038,-1296.880733944954,2536.2385321100915,145.22935779816515,0.0
1760115245.4735737,466,0.6108791208791209,69.91331868131869,35.912505494505496,15.13740458015267,18.49618320610687,10.450381679389311,1194.1284403669724,-1761.8348623853212,1153.9449541284405,0.0
1760115245.4842932,467,0.5102637362637363,-165.58417582417584,35.92687912087912,15.122137404580153,18.87786259541985,10.69465648854962,44.03669724770643,680.6422018348624,2562.568807339449,0.0
1760115245.5055232,468,69.91331868131869,35.94843956043956,14.330505494505497,19.18320610687023,10.854961832061068,-58.847328244274806,2301.100917431193,1740.2752293577985,-15.137614678899084,0.0
1760115245.516254,469,-165.58417582417584,35.962813186813186,14.244263736263736,19.64885496183206,10.893129770992369,-242.54961832061068,2723.5779816513764,-279.44954128440367,-16.422018348623855,0.0
1760115245.5374775,470,69.91331868131869,35.984373626373625,14.323318681318682,19.977099236641223,11.030534351145038,-238.65648854961836,2840.8256880733943,2609.816513761468,-16.972477064220186,0.0
1760115245.5692198,471,-165.58417582417584,35.99874725274725,14.395186813186813,20.12213740458015,11.30534351145038,-0.2519083969465648,1619.3577981651376,-1734.8623853211009,-18.073394495412845,0.0
1760115245.5799625,472,69.91331868131869,36.02030769230769,14.70421978021978,20.01526717557252,11.473282442748092,-21.709923664122137,938.440366972477,49.72477064220184,-18.440366972477065,0.0
1760115245.6012385,473,-193.82835164835168,33.25338461538462,47.89292307692308,-58.54961832061068,-37.09160305343512,-17.51145038167939,460.91743119266056,1043.302752293578,1902.2935779816517,0.0
1760115245.6329963,474,-189.2287912087912,31.41356043956044,93.88852747252749,-11.64885496183206,-19.50381679389313,-9.64885496183206,150.09174311926606,772.8440366972477,1996.238532110092,0.0
1760115245.6436594,475,-184.6292307692308,-53.21835164835166,161.9548351648352,19.61832061068702,-15.587786259541986,-9.3206106870229,28.9908256880734,912.1100917431193,2113.6697247706425,0.0
1760115245.6650212,476,-180.02967032967032,42.452505494505495,218.99657142857143,13.755725190839694,-13.63358778625954,-2.015267175572519,174.12844036697248,730.4587155963302,2066.697247706422,0.0
1760115245.6757252,477,-175.4301098901099,42.452505494505495,231.87534065934068,21.572519083969464,-9.725190839694656,-5.0458015267175576,110.8256880733945,857.6146788990826,2231.100917431193,0.0
1760115245.6970234,478,-170.83054945054946,18.53479120879121,218.99657142857143,31.34351145038168,-7.770992366412214,-4.33587786259542,75.68807339449542,625.9633027522935,2278.0733944954127,0.0
1760115245.7183175,479,-166.23098901098902,38.77285714285715,130.685010989011,15.709923664122137,5.908396946564886,-2.4580152671755724,-152.01834862385323,648.7155963302753,2113.6697247706425,0.0
1760115245.7290916,480,-161.63142857142856,53.49145054945056,130.685010989011,39.16030534351145,19.587786259541986,-0.4809160305343511,-438.348623853211,764.7706422018349,2207.6146788990827,0.0
1760115245.7503262,481,-157.03186813186815,9.33567032967033,139.88413186813187,35.25190839694657,25.450381679389317,-0.6259541984732825,-562.1100917431193,942.5688073394494,2066.697247706422,0.0
1760115245.7819972,482,-152.4323076923077,-36.65993406593407,108.59993406593406,-1.8778625954198476,31.30534351145038,-2.5114503816793894,-701.4678899082569,1161.467889908257,2090.183486238532,0.0
1760115245.7927136,483,-147.83274725274725,-108.41307692307691,115.9592307692308,-39.00763358778626,43.03053435114504,-3.3740458015267176,-854.7706422018349,1451.2844036697247,1831.8348623853208,0.0
1760115245.8140037,484,-143.23318681318682,-218.8025274725275,108.59993406593406,-97.63358778625954,48.89312977099237,-0.9694656488549618,-897.2477064220184,1636.697247706422,1808.348623853211,0.0
1760115245.8245883,485,-138.63362637362638,213.55615384615388,86.52204395604397,-121.08396946564883,50.847328244274806,1.6412213740458017,-903.4862385321102,2023.577981651376,1526.51376146789,0.0
1760115245.8459413,486,0.0,-134.03406593406592,169.40037362637364,66.49618320610686,-154.3053435114504,52.80152671755725,-23.119266055045877,-900.7339449541284,2248.623853211009,0.0
1760115245.8777406,487,-165.58417582417584,36.28621978021978,13.202175824175828,19.610687022900763,10.99236641221374,-113.14503816793894,-1996.422018348624,2345.229357798165,-12.568807339449542,0.0
1760115245.888423,488,69.91331868131869,36.30778021978022,12.864395604395606,19.427480916030536,10.748091603053435,-224.55725190839692,-281.92660550458714,584.2201834862385,-10.917431192660551,0.0
1760115245.9097538,489,-165.58417582417584,36.32215384615385,12.778153846153849,19.282442748091604,10.610687022900764,113.49618320610686,2043.48623853211,936.9724770642202,-10.0,0.0
1760115245.941466,490,69.91331868131869,36.34371428571429,12.821274725274726,19.06106870229008,10.580152671755725,148.64885496183206,-1996.0550458715595,-1857.6146788990827,-9.174311926605505,0.0
1760115245.9521265,491,-165.58417582417584,36.35808791208792,12.864395604395606,18.83969465648855,10.580152671755725,-123.00763358778626,-1103.6697247706422,444.4954128440367,-8.53211009174312,0.0
1760115245.9732573,492,0.4096483516483516,69.91331868131869,36.37964835164836,13.793893129770993,18.6412213740458,10.572519083969466,2655.137614678899,-1033.211009174312,-659.2660550458716,0.0
1760115245.9838667,493,0.3952747252747253,-165.58417582417584,36.39402197802198,13.770992366412214,18.53435114503817,10.549618320610689,2514.1284403669724,1972.9357798165136,-1551.559633027523,0.0
1760115246.004974,494,0.424021978021978,69.91331868131869,36.41558241758242,13.717557251908396,18.34351145038168,10.473282442748092,-774.0366972477065,610.6422018348624,-776.4220183486239,0.0
1760115246.0363276,495,0.4527692307692308,-165.58417582417584,36.42995604395605,13.564885496183209,18.366412213740457,10.404580152671755,635.045871559633,-2724.587155963303,2511.9266055045878,0.0
1760115246.0469396,496,0.5174505494505495,69.91331868131869,36.451516483516485,13.419847328244275,18.30534351145038,10.290076335877863,822.7522935779816,-2184.4036697247707,2065.9633027522937,0.0
1760115246.0682223,497,0.4958901098901099,-165.58417582417584,36.46589010989011,13.251908396946565,18.251908396946565,10.244274809160306,2208.1651376146788,-845.6880733944954,1385.2293577981652,0.0
1760115246.1003208,498,0.5174505494505495,69.91331868131869,36.48745054945055,13.251908396946565,18.0763358778626,10.244274809160306,-2019.7247706422015,-328.89908256880733,-1056.97247706422,0.0
1760115246.1109505,499,0.5893186813186814,-165.58417582417584,36.501824175824176,13.30534351145038,18.0,10.34351145038168,1855.3211009174315,-2348.623853211009,2865.5963302752293,0.0
1760115246.1323326,500,0.5102637362637363,69.91331868131869,36.52338461538462,13.465648854961833,18.03053435114504,10.396946564885496,-2254.8623853211006,-1291.7431192660551,258.7155963302752,0.0
1760115246.153901,501,0.5461978021978022,-165.58417582417584,36.53775824175825,13.511450381679388,18.12213740458015,10.404580152671755,962.7522935779816,2794.862385321101,-680.7339449541284,0.0
1760115246.1644616,502,0.4958901098901099,69.91331868131869,36.559318681318686,13.458015267175572,18.236641221374047,10.35114503816794,2066.422018348624,-1949.3577981651376,1668.1651376146788,0.0
1760115246.1867838,503,0.4958901098901099,-165.58417582417584,36.57369230769231,13.358778625954198,18.31297709923664,10.213740458015268,468.99082568807336,681.2844036697248,-1619.4495412844035,0.0
1760115246.1976671,504,0.5030769230769231,69.91331868131869,36.59525274725275,13.061068702290076,18.633587786259543,9.938931297709924,-2608.623853211009,1644.4954128440368,-1031.2844036697247,0.0
1760115246.2285898,505,0.4743296703296704,-165.58417582417584,36.60962637362638,13.412213740458014,18.778625954198475,10.244274809160306,537.7064220183487,446.88073394495416,238.348623853211,0.0
1760115246.2389984,506,0.4383956043956044,69.91331868131869,36.631186813186815,14.061068702290076,18.923664122137403,10.66412213740458,-2163.394495412844,2325.5045871559632,1718.256880733945,0.0
1760115246.2612884,507,-165.58417582417584,36.64556043956044,13.568703296703298,19.00763358778626,10.900763358778626,-33.41984732824427,-1174.3119266055046,-2721.192660550458,-11.10091743119266,0.0
1760115246.2929916,508,69.91331868131869,36.66712087912088,13.726813186813189,19.04580152671756,11.02290076335878,-121.32824427480917,164.2201834862385,2726.97247706422,-11.65137614678899,0.0
1760115246.303476,509,-165.58417582417584,36.681494505494506,13.805868131868134,19.221374045801525,11.02290076335878,-35.3206106870229,-657.9816513761468,2468.1651376146788,-13.027522935779816,0.0
1760115246.3242378,510,69.91331868131869,36.703054945054944,13.791494505494503,19.52671755725191,10.946564885496183,-146.6946564885496,-1480.0,-3004.3119266055046,-13.119266055045872,0.0
1760115246.3551185,511,-165.58417582417584,36.71742857142857,13.985538461538464,19.64885496183206,11.122137404580153,160.13740458015266,1808.1651376146788,-961.1926605504588,-13.853211009174313,0.0
1760115246.3654797,512,69.91331868131869,36.738989010989016,14.086153846153849,19.80152671755725,11.244274809160306,181.65648854961836,633.9449541284404,-22.110091743119263,-14.220183486238533,0.0
1760115246.3862183,513,-165.58417582417584,36.75336263736264,14.150835164835163,19.78625954198473,11.33587786259542,-172.0229007633588,305.13761467889907,1386.605504587156,-14.862385321100918,0.0
1760115246.3966956,514,69.91331868131869,36.77492307692308,14.158021978021978,19.81679389312977,11.34351145038168,31.251908396946565,1761.2844036697247,845.8715596330276,-15.321100917431194,0.0
1760115246.4174423,515,-165.58417582417584,36.78929670329671,14.021472527472527,19.83969465648855,11.32824427480916,121.16793893129773,2959.08256880734,587.0642201834863,-15.504587155963304,0.0
1760115246.4485283,516,69.91331868131869,36.810857142857145,14.057406593406592,19.80916030534351,11.32824427480916,109.45801526717555,2395.412844036697,1244.3119266055046,-15.77981651376147,0.0
1760115246.45884,517,8.552307692307693,-180.15903296703297,71.80345054945055,-107.40458015267176,7.854961832061068,-3.236641221374046,-187.4311926605505,2243.9449541284403,1573.48623853211,0.0
1760115246.4795592,518,69.91331868131869,36.84679120879121,14.0070989010989,19.84732824427481,11.282442748091604,183.7328244274809,-1902.6605504587155,868.1651376146789,-15.412844036697248,0.0
1760115246.4900875,519,-165.58417582417584,36.86116483516484,13.97835164835165,19.81679389312977,11.183206106870228,-82.03053435114504,1643.761467889908,-1011.0091743119266,-14.311926605504588,0.0
1760115246.5118177,520,69.91331868131869,36.88272527472528,13.971164835164837,19.72519083969466,11.229007633587786,46.97709923664122,2066.5137614678897,-118.9908256880734,-14.311926605504588,0.0
1760115246.5427225,521,-165.58417582417584,36.8970989010989,13.791494505494503,19.610687022900763,11.13740458015267,-103.48091603053436,-1926.1467889908256,-2209.633027522936,-13.669724770642205,0.0
1760115246.5530586,522,69.91331868131869,36.91865934065934,13.640571428571429,19.41221374045801,11.114503816793894,138.87022900763358,211.19266055045875,-2538.8073394495414,-12.935779816513762,0.0
1760115246.5737631,523,-165.58417582417584,36.93303296703297,13.3530989010989,19.3206106870229,10.877862595419847,230.7404580152672,446.1467889908257,2674.9541284403667,-12.385321100917432,0.0
1760115246.6049004,524,69.91331868131869,36.95459340659341,13.130307692307692,19.30534351145038,10.900763358778626,240.53435114503816,305.41284403669727,-190.45871559633028,-11.284403669724773,0.0
1760115246.6153498,525,-165.58417582417584,36.96896703296704,13.015318681318682,19.106870229007637,10.778625954198471,90.06870229007633,-774.954128440367,-1529.0825688073394,-11.009174311926609,0.0
1760115246.6466568,526,69.91331868131869,36.99052747252748,12.993758241758242,18.82442748091603,10.717557251908396,17.778625954198475,-211.19266055045875,-1998.8990825688077,-10.18348623853211,0.0
1760115246.657263,527,-165.58417582417584,37.0049010989011,12.864395604395606,18.610687022900763,10.50381679389313,172.18320610687022,-2630.183486238532,772.2935779816514,-9.44954128440367,0.0
1760115246.678434,528,0.4024615384615385,69.91331868131869,37.02646153846154,13.534351145038167,18.37404580152672,10.404580152671755,-2956.605504587156,-2653.669724770642,-2163.48623853211,0.0
1760115246.6891437,529,0.4743296703296704,-165.58417582417584,37.040835164835165,13.49618320610687,18.083969465648856,10.358778625954198,1881.559633027523,869.3577981651376,2933.211009174312,0.0
1760115246.7102785,530,0.5102637362637363,69.91331868131869,37.0623956043956,13.396946564885496,17.893129770992367,10.244274809160306,2703.211009174312,2841.926605504587,-1434.8623853211009,0.0
1760115246.7314804,531,0.5965054945054945,-165.58417582417584,37.07676923076923,13.404580152671755,17.603053435114504,10.183206106870228,-2957.2477064220184,2513.119266055046,1712.6605504587158,0.0
1760115246.7631683,532,0.6252527472527473,69.91331868131869,37.09832967032967,13.435114503816791,17.389312977099237,10.16793893129771,2890.733944954128,516.6972477064221,-1011.651376146789,0.0
1760115246.7738807,533,0.6468131868131869,-165.58417582417584,37.112703296703295,13.412213740458014,17.18320610687023,10.129770992366412,-2957.3394495412845,-1127.4311926605503,-917.6146788990826,0.0
1760115246.7950473,534,0.7330549450549451,69.91331868131869,37.13426373626374,13.274809160305344,16.96946564885496,10.01526717557252,-773.302752293578,446.1467889908257,797.1559633027523,0.0
1760115246.8057957,535,0.7330549450549451,-165.58417582417584,37.148637362637366,13.17557251908397,16.786259541984734,9.923664122137405,-163.0275229357798,1338.6238532110092,-1457.2477064220184,0.0
1760115246.827092,536,0.7546153846153847,69.91331868131869,37.170197802197805,13.17557251908397,16.671755725190838,9.916030534351146,1363.119266055046,821.9266055045871,1596.422018348624,0.0
1760115246.8378851,537,0.7618021978021978,-165.58417582417584,37.18457142857143,13.15267175572519,16.61832061068702,9.931297709923664,-2700.4587155963304,1972.7522935779816,-1080.7339449541284,0.0
1760115246.8693829,538,0.7761758241758242,69.91331868131869,37.20613186813187,13.106870229007631,16.610687022900763,9.877862595419847,681.1926605504588,-328.89908256880733,-164.4954128440367,0.0
1760115246.9006865,539,0.7618021978021978,-165.58417582417584,37.220505494505495,13.0,16.641221374045802,9.801526717557252,-1644.5871559633026,2160.8256880733943,-3005.779816513761,0.0
1760115246.9215384,540,0.804923076923077,69.91331868131869,37.242065934065934,12.916030534351146,16.732824427480917,9.740458015267176,-2021.0091743119267,-258.0733944954128,-2605.871559633028,0.0
1760115246.9322286,541,0.7761758241758242,-165.58417582417584,37.25643956043956,12.763358778625957,17.053435114503817,9.49618320610687,-871.3761467889908,2020.5504587155965,166.69724770642202,0.0
1760115246.953155,542,0.7546153846153847,69.91331868131869,37.278,12.893129770992369,17.366412213740457,9.580152671755725,-1577.2477064220184,1.1009174311926606,-278.25688073394497,0.0
1760115246.9638395,543,0.7330549450549451,-165.58417582417584,37.292373626373625,13.465648854961833,17.65648854961832,10.00763358778626,-1272.5688073394497,2795.9633027522937,-2320.733944954128,0.0
1760115246.9849656,544,0.6755604395604397,69.91331868131869,37.31393406593406,14.183206106870228,17.893129770992367,10.3206106870229,1452.4770642201836,-915.1376146788992,168.34862385321102,0.0
1760115246.995516,545,0.5677582417582419,-165.58417582417584,37.32830769230769,14.64885496183206,18.129770992366414,10.48091603053435,-566.2385321100918,-1197.1559633027523,1411.8348623853212,0.0
1760115247.0164013,546,0.4958901098901099,69.91331868131869,37.349868131868135,14.65648854961832,18.45801526717557,10.63358778625954,2135.229357798165,-445.9633027522936,-820.0917431192661,0.0
1760115247.0478697,547,0.4743296703296704,-165.58417582417584,37.36424175824176,14.572519083969466,18.748091603053435,10.587786259541986,-847.5229357798165,47.1559633027523,-1689.0825688073396,0.0
1760115247.0585155,548,69.91331868131869,37.3858021978022,13.77712087912088,18.977099236641223,10.610687022900764,-52.93129770992366,-2912.2018348623856,448.348623853211,-13.302752293577983,0.0
1760115247.0795891,549,-165.58417582417584,37.40017582417583,14.100527472527473,18.85496183206107,10.786259541984732,-88.06870229007633,-516.6972477064221,-703.1192660550458,-14.403669724770642,0.0
1760115247.1114235,550,69.91331868131869,37.42173626373627,14.373626373626374,18.6793893129771,11.076335877862595,46.88549618320611,1056.697247706422,-1432.9357798165138,-14.954128440366974,0.0
1760115247.1221273,551,-165.58417582417584,37.4361098901099,13.963978021978024,18.77099236641221,10.900763358778626,-146.5114503816794,2089.908256880734,304.1284403669725,-14.954128440366974,0.0
1760115247.1432674,552,69.91331868131869,37.457670329670336,13.626197802197805,19.09923664122137,10.732824427480915,107.5648854961832,-2442.935779816514,1290.3669724770643,-14.862385321100918,0.0
1760115247.1747372,553,-165.58417582417584,37.47204395604396,13.424967032967034,19.12213740458015,10.526717557251908,39.16030534351145,-1245.045871559633,797.4311926605504,-14.036697247706424,0.0
1760115247.1853342,554,69.91331868131869,37.4936043956044,13.525582417582418,18.977099236641223,10.572519083969466,-9.702290076335878,-563.9449541284404,2911.2844036697247,-13.853211009174313,0.0
1760115247.206463,555,-165.58417582417584,37.507978021978026,13.662131868131867,18.6793893129771,10.63358778625954,105.6412213740458,-869.2660550458716,1478.1651376146788,-13.669724770642205,0.0
1760115247.217046,556,69.91331868131869,37.52953846153847,13.654945054945054,18.549618320610687,10.717557251908396,97.87786259541984,-1151.1926605504589,1336.605504587156,-12.385321100917432,0.0
1760115247.23815,557,-165.58417582417584,37.54391208791209,13.32435164835165,18.47328244274809,10.473282442748092,11.908396946564883,-1292.1100917431193,725.8715596330276,-12.293577981651376,0.0
1760115247.269732,558,0.4312087912087912,69.91331868131869,37.56547252747253,13.786259541984732,18.37404580152672,10.236641221374043,-2417.064220183486,-1057.1559633027523,1383.7614678899083,0.0
1760115247.2803245,559,0.4887032967032967,-165.58417582417584,37.57984615384616,13.67175572519084,18.16793893129771,10.091603053435117,1786.697247706422,-1315.4128440366974,1501.559633027523,0.0
1760115247.301612,560,0.5318241758241758,69.91331868131869,37.601406593406594,13.786259541984732,17.900763358778626,10.16030534351145,776.7889908256881,2348.532110091743,-1011.4678899082568,0.0
1760115247.3123636,561,0.5893186813186814,-165.58417582417584,37.61578021978022,13.755725190839694,17.786259541984734,10.183206106870228,-984.5871559633028,-1644.2201834862385,1524.954128440367,0.0
1760115247.3337212,562,0.5893186813186814,69.91331868131869,37.637340659340666,13.603053435114504,17.64885496183206,10.00763358778626,330.6422018348624,-1620.7339449541284,890.9174311926606,0.0
1760115247.3654785,563,0.6180659340659341,-165.58417582417584,37.65171428571429,13.50381679389313,17.458015267175572,9.923664122137405,1011.3761467889908,-1385.8715596330276,-1081.651376146789,0.0
1760115247.3762274,564,0.6755604395604397,69.91331868131869,37.67327472527473,13.564885496183209,17.30534351145038,9.9618320610687,-445.045871559633,2465.9633027522937,-658.7155963302753,0.0
1760115247.3974826,565,0.6755604395604397,-165.58417582417584,37.68764835164836,13.549618320610689,17.19083969465649,9.954198473282442,-703.5779816513761,-1479.816513761468,-2185.137614678899,0.0
1760115247.4186263,566,0.7114945054945055,69.91331868131869,37.7092087912088,13.458015267175572,17.0381679389313,9.854961832061068,118.348623853211,-1902.5688073394492,-2184.954128440367,0.0
1760115247.4294536,567,0.7186813186813188,-165.58417582417584,37.72358241758242,13.50381679389313,16.893129770992367,9.923664122137405,-2113.02752293578,-235.04587155963304,-1104.4954128440368,0.0
1760115247.4507463,568,0.7905494505494507,69.91331868131869,37.74514285714286,13.572519083969466,16.893129770992367,9.954198473282442,2983.394495412844,-798.6238532110092,-1738.532110091743,0.0
1760115247.461383,569,0.7186813186813188,-165.58417582417584,37.759516483516485,13.587786259541986,16.84732824427481,9.923664122137405,1198.440366972477,-281.92660550458714,985.9633027522935,0.0
1760115247.482612,570,0.7618021978021978,69.91331868131869,37.78107692307693,13.587786259541986,16.870229007633586,9.893129770992369,-2770.8256880733943,-1197.8899082568807,234.49541284403668,0.0
1760115247.5141103,571,0.7618021978021978,-165.58417582417584,37.79545054945055,13.557251908396946,16.717557251908396,9.885496183206106,2889.266055045872,1949.266055045872,-211.74311926605503,0.0
1760115247.5457177,572,0.7546153846153847,69.91331868131869,37.81701098901099,13.587786259541986,16.641221374045802,9.9618320610687,1268.8990825688072,2207.6146788990827,-446.6972477064221,0.0
1760115247.5563612,573,0.7977362637362638,-165.58417582417584,37.83138461538462,13.63358778625954,16.519083969465647,10.0,1715.3211009174313,1526.51376146789,2582.935779816514,0.0
1760115247.577316,574,0.8264835164835166,69.91331868131869,37.85294505494506,13.572519083969466,16.47328244274809,9.931297709923664,-1713.577981651376,-2395.871559633028,140.36697247706422,0.0
1760115247.6088097,575,0.8121098901098901,-165.58417582417584,37.867318681318686,13.732824427480915,16.48854961832061,9.900763358778626,-609.2660550458716,2253.853211009174,-1362.7522935779816,0.0
1760115247.6195617,576,0.7977362637362638,69.91331868131869,37.888879120879125,13.282442748091604,15.938931297709924,9.923664122137405,776.8807339449542,1408.2568807339449,-2349.4495412844035,0.0
1760115247.6303194,577,0.8264835164835166,-165.58417582417584,37.90325274725275,13.297709923664122,16.045801526717558,9.916030534351146,330.4587155963303,1901.926605504587,-658.5321100917431,0.0
1760115247.6515892,578,0.7905494505494507,69.91331868131869,37.92481318681319,13.244274809160306,15.916030534351146,9.854961832061068,-1196.0550458715595,1244.0366972477063,-1997.1559633027523,0.0
1760115247.6728785,579,0.8624175824175825,-165.58417582417584,37.939186813186815,13.19083969465649,15.64885496183206,9.98473282442748,-2299.908256880734,-2583.9449541284403,-1668.440366972477,0.0
